timestamp,open,high,low,close,volume
2002-10-16,15.6400,16.2000,15.6100,16.0500,4790700
2002-10-15,16.1500,16.3500,15.7400,15.9400,5279600
2002-10-14,14.6300,15.5900,14.3300,15.2900,4725300
2002-10-11,14.2900,15.0500,14.2500,14.9200,5579400
2002-10-10,13.0500,14.1000,13.0200,13.9900,4976700
2002-10-09,12.9700,13.3900,12.6200,13.0000,4361100
2002-10-08,13.2900,13.4100,12.8000,13.1000,3954000
2002-10-07,13.5400,13.8000,13.0000,13.0600,4662900
2002-10-04,13.4600,13.8500,13.1700,13.5890,4473700
2002-10-03,13.7500,13.9600,13.3500,13.4110,7857800
2002-10-02,13.1100,13.8500,12.9780,13.0000,5879300
2002-10-01,14.0000,14.0100,12.7800,13.2300,6824400
2002-09-30,13.8000,14.3800,13.5700,13.7400,5483800
2002-09-27,14.6396,14.9600,14.1800,14.2000,5030300
2002-09-26,15.2700,15.4000,14.7000,14.8300,5357200
2002-09-25,15.2500,15.4200,14.0700,15.2500,6351100
2002-09-24,14.5400,15.4700,14.5000,15.0000,4409900
2002-09-23,15.2000,15.4000,14.8100,15.0100,5304800
2002-09-20,16.2200,16.2600,15.1400,15.5300,5372900
2002-09-19,16.6700,16.7400,15.6400,15.7500,5308300
2002-09-18,16.5100,17.3500,16.3500,17.1700,3828700
2002-09-17,17.6000,17.8000,16.9000,17.0600,3585500
2002-09-16,17.6300,17.7600,17.0000,17.1100,3613000
2002-09-13,17.4500,17.9200,17.3300,17.7900,2465000
2002-09-12,17.9800,17.9800,17.4000,17.4500,3312500
2002-09-11,18.2700,18.7500,18.0000,18.3600,3199000
2002-09-10,17.6500,18.1900,17.5500,17.9300,4025000
2002-09-09,16.6500,17.9600,16.5500,17.8700,4445900
2002-09-06,16.4700,17.4900,16.4600,17.0700,4491200
2002-09-05,16.0900,16.8600,15.9500,16.1700,6195900
2002-09-04,15.6700,16.7400,15.6100,16.4600,4359400
2002-09-03,16.3000,16.3800,15.5500,15.5500,5259800
2002-08-30,17.0200,17.4900,16.7000,16.7510,2426300
2002-08-29,16.8200,17.5500,16.6000,17.4200,4102600
2002-08-28,17.5900,17.8300,16.8600,17.0700,4558200
2002-08-27,18.9100,19.0300,17.6700,17.7800,4872800
2002-08-26,18.7800,18.9500,18.1500,18.7100,3614000
2002-08-23,18.4400,18.8900,18.3000,18.6300,3902800
2002-08-22,18.2500,18.8800,18.1500,18.6300,4537500
2002-08-21,17.7600,18.7000,17.7202,18.3900,6024600
2002-08-20,18.1800,18.7500,17.5500,17.5600,5999100
2002-08-19,17.9400,18.6500,17.9400,18.3600,5336000
2002-08-16,17.3200,18.2900,17.2800,18.0000,5632300
2002-08-15,17.5100,17.9600,16.9000,17.7900,6580800
2002-08-14,15.9600,17.2300,15.7100,17.0900,6497200
2002-08-13,16.7200,17.5000,15.7600,15.8000,6787700
2002-08-12,16.8300,16.9000,16.2788,16.8900,3969300
2002-08-09,16.6500,17.3600,16.5500,16.9000,5300200
2002-08-08,15.8500,17.2800,15.5210,17.1700,7523600
2002-08-07,16.3000,16.6000,14.9300,15.5900,6256600
2002-08-06,15.3500,16.1600,15.1200,15.7100,6352100
2002-08-05,16.0000,16.1500,14.7300,14.8700,7131900
2002-08-02,15.9500,16.4900,15.7200,16.0100,5229600
2002-08-01,16.7500,17.3000,15.8000,15.8700,5662000
2002-07-31,17.5200,17.5500,16.6300,16.7800,5389000
2002-07-30,16.6500,18.0100,16.5700,17.4700,7317600
2002-07-29,16.4910,17.2500,16.2990,16.8100,5542100
2002-07-26,15.3000,15.7515,14.9500,15.6900,3112800
2002-07-25,15.3000,15.6600,14.9000,15.0500,6008500
2002-07-24,13.7500,15.8000,13.5000,15.7600,7117200
2002-07-23,15.0900,15.5000,14.1200,14.2200,9227700
2002-07-22,14.6000,14.9500,14.0000,14.9310,12205200
2002-07-19,13.5000,14.2302,13.4100,13.8600,4198600
2002-07-18,14.0900,14.2200,13.6400,14.0000,3434100
2002-07-17,14.9400,14.9800,13.8000,14.1200,5392600
2002-07-16,14.7694,14.9600,14.0000,14.0700,6074000
2002-07-15,13.1700,14.5300,12.9400,14.5000,7037000
2002-07-12,13.5000,13.7470,12.7010,13.3300,5305700
2002-07-11,12.7700,13.2400,12.1000,13.1800,6160600
2002-07-10,13.5300,14.0000,12.7700,13.0400,3727600
2002-07-09,13.8400,14.0910,13.1700,13.4100,3179300
2002-07-08,14.2600,14.6000,13.7010,13.8300,3912600
2002-07-05,14.6600,14.8700,14.1000,14.2600,3210200
2002-07-03,12.0800,14.4500,12.0000,14.3700,10995800
2002-07-02,11.2500,12.7550,10.3706,12.5800,12770200
2002-07-01,13.1600,13.4800,12.0000,12.1100,4814000
2002-06-28,13.5000,14.1008,13.3900,13.5600,4118100
2002-06-27,13.4000,13.7288,12.8000,13.5600,5231000
2002-06-26,12.2500,13.5000,12.0000,13.0000,7737100
2002-06-25,13.7000,14.0200,12.7400,13.0100,6425600
2002-06-24,13.9200,14.0800,13.3000,13.7800,8839700
2002-06-21,14.3600,14.9300,14.1500,14.3000,4410300
2002-06-20,14.8000,15.0170,14.5089,14.5900,5092800
2002-06-19,15.2500,15.4000,14.7800,14.9800,4049900
2002-06-18,15.3900,15.9500,15.3200,15.4100,3310800
2002-06-17,15.3900,15.7000,15.2492,15.5400,3454100
2002-06-14,14.6000,15.2800,14.1000,15.1900,9373500
2002-06-13,15.4000,15.4500,14.8000,15.0900,7836200
2002-06-12,15.6400,15.6500,14.6493,15.4600,10639800
2002-06-11,16.6900,16.7100,15.8201,15.9100,5101800
2002-06-10,16.7600,17.4900,16.2600,16.8000,4887100
2002-06-07,16.1000,16.9115,16.0900,16.7500,4925100
2002-06-06,16.7000,17.7100,16.4500,16.9100,5297700
2002-06-05,16.9200,17.2900,15.9300,16.9100,7817900
2002-06-04,15.5400,17.2300,15.1300,16.8800,11207300
2002-06-03,16.0500,16.3000,15.5000,15.6000,5000100
2002-05-31,17.0500,17.2400,16.1600,16.2600,4883100
2002-05-30,16.6800,17.2500,16.4100,17.0100,5244400
2002-05-29,17.4800,17.5100,16.5600,16.8300,6113300
2002-05-28,18.2400,18.2500,17.4500,17.7100,4361200
2002-05-24,17.9100,18.3000,17.8500,18.0000,3655700
2002-05-23,17.7100,18.1800,17.2498,18.0100,4990500
2002-05-22,18.2620,18.6700,16.8500,17.3200,11809700
2002-05-21,20.1000,20.1100,18.6500,18.7500,5987800
2002-05-20,19.8800,20.1600,19.4700,19.8000,4091000
2002-05-17,20.3500,20.6800,19.7300,20.2100,5901900
2002-05-16,19.2400,19.9600,19.0200,19.7300,4868800
2002-05-15,19.2600,20.3500,18.5308,19.0800,7618000
2002-05-14,19.0300,20.0550,18.9700,19.8100,7712700
2002-05-13,17.8000,18.4300,17.4100,18.2200,3646800
2002-05-10,18.5600,18.7000,17.0500,17.4800,5171100
2002-05-09,18.3700,18.6800,17.6500,18.2900,6397800
2002-05-08,17.2800,19.1800,17.2480,18.9400,10793300
2002-05-07,16.4190,16.6500,15.7600,16.3500,5454400
2002-05-06,16.5200,16.6900,15.7300,16.0000,5878900
2002-05-03,17.0900,17.1570,16.3300,16.6400,5686400
2002-05-02,17.2000,17.8500,16.7590,16.9000,6191500
2002-05-01,17.9800,18.1000,16.7700,17.4300,9196700
2002-04-30,16.8510,18.2500,16.8500,18.1500,8460700
2002-04-29,17.5900,18.1300,16.2400,16.6800,10442500
2002-04-26,19.2300,19.5000,17.5400,17.6400,9206200
2002-04-25,18.1500,19.1600,17.9100,18.8800,8211400
2002-04-24,19.6100,19.6500,17.7800,18.2500,12496000
2002-04-23,18.5700,19.1800,18.0200,18.2000,9448500
2002-04-22,19.6000,19.6000,18.4900,18.6300,9802500
2002-04-19,20.5300,20.6400,19.7897,20.0100,7393700
2002-04-18,20.4500,20.8500,20.1700,20.2800,5138900
2002-04-17,21.6100,21.9000,20.4378,20.5200,6717600
2002-04-16,21.9000,22.1500,21.3500,21.4300,4729100
2002-04-15,20.8500,21.5300,20.4500,21.2500,4430200
2002-04-12,20.7200,21.1000,20.1700,20.7200,7014700
2002-04-11,21.2000,21.2500,20.2090,20.4500,8570000
2002-04-10,21.5494,21.8490,20.8300,21.4100,7656900
2002-04-09,22.6000,22.9800,21.0200,21.1200,9176800
2002-04-08,21.9100,22.4384,21.5000,22.3300,11437300
2002-04-05,22.9000,23.5000,22.2500,22.3300,14595000
2002-04-04,20.1000,23.0400,20.0900,22.0700,57361000
2002-04-03,28.0200,28.4500,27.3000,27.4600,6850800
2002-04-02,28.5000,29.0800,27.8500,28.0100,6811000
2002-04-01,29.8000,29.8000,28.7500,29.5000,6328300
2002-03-28,30.5000,31.1400,30.2000,30.4000,4651900
2002-03-27,31.3000,32.0500,30.6500,31.0300,4571900
2002-03-26,30.9500,32.2590,30.5500,31.0600,6672600
2002-03-25,32.1600,32.3030,31.3000,31.3800,5778000
2002-03-22,32.6400,32.8006,31.1600,31.3800,6362400
2002-03-21,30.7500,32.9500,30.3900,32.8100,9153100
2002-03-20,32.3400,32.5000,30.1100,30.1800,7553800
2002-03-19,33.7600,33.9300,32.7500,32.9100,4018200
2002-03-18,33.2000,33.6500,32.5495,33.2900,5527500
2002-03-15,33.3800,33.8000,31.7120,32.1700,6388400
2002-03-14,34.5400,34.8600,33.1400,33.2800,6700800
2002-03-13,35.1500,35.4900,33.5798,33.8600,8061800
2002-03-12,35.8600,37.0500,35.0100,35.6400,8966400
2002-03-11,34.9700,38.4900,34.8000,37.8300,10804600
2002-03-08,35.2000,36.1900,35.0200,35.3300,7146800
2002-03-07,34.5200,35.3100,33.5500,33.9100,7410700
2002-03-06,33.6400,34.2010,32.3096,33.8000,6999700
2002-03-05,33.0500,35.6600,32.6400,34.3800,9453300
2002-03-04,30.7500,33.9800,30.3500,33.5900,8927200
2002-03-01,28.4600,30.4000,28.0600,30.1600,7676700
2002-02-28,29.5500,30.1900,27.5800,27.9200,8060800
2002-02-27,31.6900,31.8000,29.0899,29.6000,7350200
2002-02-26,30.6500,31.4500,29.6000,30.8500,7144600
2002-02-25,28.6700,30.0000,28.0500,29.9000,5416700
2002-02-22,27.5500,28.8500,27.1000,28.4300,5309500
2002-02-21,28.7500,29.2400,27.0300,27.4800,6882900
2002-02-20,29.4600,29.6200,27.3500,28.8500,10679300
2002-02-19,29.6600,29.8900,28.6200,28.8500,5931100
2002-02-15,31.1600,31.3300,29.5500,29.8000,6514600
2002-02-14,32.1400,32.5500,30.6080,30.8800,5137000
2002-02-13,31.9000,32.7900,31.2000,31.8700,8335200
2002-02-12,32.4400,32.5700,30.9800,31.4900,9441000
2002-02-11,34.4100,34.7400,32.7030,32.7400,6570900
2002-02-08,32.5100,34.0100,32.3200,33.7700,4582800
2002-02-07,32.7500,33.5000,31.5500,32.1000,7053400
2002-02-06,33.5900,34.0000,31.5200,32.2500,8337600
2002-02-05,33.8100,34.6300,32.4500,32.6500,7203100
2002-02-04,35.7900,35.7900,33.6690,34.0200,7715100
2002-02-01,35.8024,36.3700,35.2000,35.7000,8615400
2002-01-31,34.2100,36.7500,33.6500,36.5000,17464100
2002-01-30,35.0500,35.1500,32.0700,32.8800,13623300
2002-01-29,36.6400,37.0900,34.8265,35.3000,6268900
2002-01-28,36.3500,36.9100,35.8100,36.4500,5912600
2002-01-25,35.5013,35.8400,34.7890,35.1600,5404800
2002-01-24,35.9900,37.0000,35.5000,36.5000,9296100
2002-01-23,35.3800,35.7500,33.6600,34.9800,8103000
2002-01-22,36.9981,37.2000,34.7490,34.9200,8399000
2002-01-18,34.0200,36.9700,33.8900,35.7000,12254100
2002-01-17,37.3500,37.5000,34.5500,34.6000,16731900
2002-01-16,37.0300,37.4500,36.1200,36.2300,14183000
2002-01-15,40.0600,40.7000,38.3900,38.6800,39347700
2002-01-14,46.6900,47.1400,43.7500,44.4200,11967300
2002-01-11,46.7400,48.1400,46.5000,47.2000,6677400
2002-01-10,47.6000,48.7200,46.8800,47.1500,8314000
2002-01-09,46.5600,49.4700,46.4500,47.1400,9136200
2002-01-08,46.1000,46.6110,45.3500,45.8000,7503100
2002-01-07,46.5720,48.0000,46.2510,46.7700,11702500
2002-01-04,44.3500,45.4500,43.4500,45.3700,9872800
2002-01-03,40.9000,43.2500,40.7600,43.1700,6198000
2002-01-02,40.5900,40.7000,38.8000,40.6100,5092900
2001-12-31,41.3300,41.3900,39.7000,39.8900,2516400
2001-12-28,40.9400,41.4900,40.7000,41.0500,2967400
2001-12-27,41.5900,41.7500,39.9200,40.2900,3901000
2001-12-26,40.4100,41.9400,40.4100,41.2700,3142500
2001-12-24,41.4528,41.7800,40.0300,40.2600,1748600
2001-12-21,40.2000,41.8200,39.9910,41.2200,7577400
2001-12-20,42.9300,43.8900,39.6500,39.7900,9943600
2001-12-19,42.9800,44.1090,42.9500,43.5500,4444800
2001-12-18,43.9400,44.9510,43.5000,44.3700,7751300
2001-12-17,41.0700,43.8520,40.9700,43.3000,8742700
2001-12-14,42.2900,42.7000,40.1400,40.8100,6237400
2001-12-13,41.6100,43.9400,41.6100,42.1200,9457800
2001-12-12,42.6500,43.9524,42.1800,43.0200,13598500
2001-12-11,41.3500,42.0500,40.8300,40.9000,7364000
2001-12-10,39.3000,41.3500,39.1500,40.2500,5516600
2001-12-07,40.3800,40.5000,39.5000,39.9300,6753300
2001-12-06,41.7900,42.6500,40.9300,41.0500,10255500
2001-12-05,40.1500,42.5000,39.9000,42.0200,13324600
2001-12-04,37.7000,39.4388,37.3100,39.1700,7797700
2001-12-03,37.6100,38.0900,36.6600,37.3100,5938600
2001-11-30,39.4500,39.6000,37.6000,38.3500,8804300
2001-11-29,38.3000,39.9500,37.9500,39.9200,9569600
2001-11-28,38.7600,40.9300,37.4200,37.4300,13542800
2001-11-27,39.0900,40.0500,37.6500,39.4000,12997100
2001-11-26,39.5500,40.1400,38.2000,39.5000,9178300
2001-11-23,39.3200,39.7000,38.5200,39.1100,2573800
2001-11-21,37.9400,39.3500,37.5100,39.2800,9493400
2001-11-20,41.8700,41.9400,37.8100,38.1500,11194700
2001-11-19,39.6000,42.5000,39.5500,42.4800,9217500
2001-11-16,40.0900,40.1600,38.7629,39.3600,7508500
2001-11-15,39.8584,41.1400,39.2100,40.2800,8283500
2001-11-14,42.9500,43.0000,39.6700,40.7500,17649500
2001-11-13,40.3000,42.1700,39.8990,41.9000,23287900
2001-11-12,36.8600,38.6900,34.9500,38.5100,13337800
2001-11-09,34.3000,36.2100,33.7500,35.9600,6531400
2001-11-08,35.2200,36.6900,33.4600,34.2700,11795000
2001-11-07,34.1600,36.0490,33.1900,34.0800,9959000
2001-11-06,32.5600,34.9000,31.8900,34.8200,8072800
2001-11-05,31.2200,33.0800,31.1500,32.9600,6526100
2001-11-02,30.5500,31.2400,29.5200,30.3100,5011200
2001-11-01,30.0000,30.9900,28.4000,30.7100,6342000
2001-10-31,29.8100,30.5500,29.1200,29.5200,7081700
2001-10-30,29.0400,29.9900,27.9600,28.6700,8338700
2001-10-29,31.8000,33.2000,29.4500,29.5400,7902300
2001-10-26,32.2600,34.2480,31.6890,32.0500,8618100
2001-10-25,30.1700,33.4000,29.4100,33.3300,12108200
2001-10-24,29.0000,31.2200,28.8000,31.0800,9685900
2001-10-23,30.0000,30.1600,28.3200,29.3300,9765300
2001-10-22,30.0900,31.0620,28.8000,29.4600,9259500
2001-10-19,30.6600,31.2500,28.8700,30.0300,10696200
2001-10-18,28.6700,32.1500,27.9001,31.9300,14562500
2001-10-17,34.0000,34.0100,28.7100,29.1200,13036800
2001-10-16,30.6000,32.3600,30.4005,32.1700,8260800
2001-10-15,30.3100,30.6486,29.4000,29.8200,6001200
2001-10-12,30.1000,31.2500,29.3500,30.9500,10712600
2001-10-11,28.0600,31.1600,27.9998,31.0000,18871100
2001-10-10,25.9000,27.3600,25.7020,26.9800,6618200
2001-10-09,27.4100,28.0900,25.7500,25.9900,7164600
2001-10-08,25.6399,28.2900,25.5500,27.4100,6671200
2001-10-05,26.5000,27.9000,25.4500,26.8100,10139700
2001-10-04,27.5900,28.9900,27.0000,27.1000,21948100
2001-10-03,22.5500,27.2000,22.3900,25.9900,18855600
2001-10-02,21.0000,23.0000,20.7000,22.8500,9188400
2001-10-01,21.2000,22.2300,20.2000,20.8000,7691900
2001-09-28,21.2300,22.3000,20.7490,22.0200,11971300
2001-09-27,21.6400,21.6800,19.5600,20.7000,10990000
2001-09-26,24.2500,24.3000,21.6000,21.6600,9579600
2001-09-25,25.2500,25.9110,23.6391,24.0200,8964300
2001-09-24,25.4600,26.0483,24.7500,25.2500,10887000
2001-09-21,24.0400,25.0800,23.8500,24.1200,9310400
2001-09-20,25.7300,26.6000,25.2785,25.4100,7823800
2001-09-19,29.6800,29.9000,24.9000,26.9300,16123900
2001-09-18,30.9450,31.7400,28.3000,29.2400,14222900
2001-09-17,30.3100,32.8000,29.5000,30.6000,14727400
2001-09-10,30.3100,33.2300,30.0000,32.9900,11774400
2001-09-07,29.8500,31.3800,29.1000,30.5700,11085300
2001-09-06,29.7500,30.8000,29.5100,30.0800,9334000
2001-09-05,30.1000,31.8510,29.8000,30.3500,11128800
2001-09-04,31.9500,33.3000,29.5700,30.0000,7704100
2001-08-31,31.3400,32.5800,31.1400,31.9900,7076700
2001-08-30,31.4500,32.6800,31.2495,31.3200,6729000
2001-08-29,33.6166,33.8000,32.1500,32.2500,5567300
2001-08-28,35.0500,35.9400,33.0500,33.2600,8196200
2001-08-27,33.9000,35.9680,33.2500,34.7900,9360600
2001-08-24,32.5400,33.9900,31.9100,33.8800,9297300
2001-08-23,34.1000,34.1000,30.8000,31.8600,14109500
2001-08-22,35.6000,35.7000,33.3700,34.4600,8266000
2001-08-21,35.4900,36.7800,34.1000,34.6500,8973500
2001-08-20,36.4000,37.6500,35.9020,36.0500,5126400
2001-08-17,37.0500,37.5100,36.0500,36.1700,4905600
2001-08-16,36.2900,38.4400,35.7500,38.1400,8235100
2001-08-15,38.8500,39.6000,36.3690,36.9600,10666300
2001-08-14,41.3500,42.1030,39.8000,40.1600,4802300
2001-08-13,39.4600,41.2300,38.8000,40.9300,4743700
2001-08-10,39.7200,40.3500,38.7100,39.2000,6294300
2001-08-09,39.6000,41.1400,38.6000,40.5100,9658100
2001-08-08,42.3400,42.3398,38.9000,39.7000,12604200
2001-08-07,42.9000,44.1600,42.2000,42.7600,4218400
2001-08-06,43.4000,44.0000,42.3000,42.9400,4232100
2001-08-03,45.1500,45.2100,43.2000,43.2900,5723900
2001-08-02,46.2000,46.8500,44.2985,45.7700,6574500
2001-08-01,45.4300,46.0800,44.4000,45.4900,7064100
2001-07-31,43.5000,45.9000,43.0700,44.2400,7870500
2001-07-30,45.1100,45.3000,42.4000,42.5100,6675100
2001-07-27,42.0390,45.0500,41.5000,44.4400,8567100
2001-07-26,39.2600,42.9700,38.9300,41.7900,9316600
2001-07-25,38.5000,39.7000,37.2000,39.4700,8462500
2001-07-24,36.2000,38.9600,35.9400,37.8700,10017300
2001-07-23,39.2890,39.8500,36.2800,36.5700,18759500
2001-07-20,38.6100,39.5000,35.0100,35.4200,12632200
2001-07-19,41.6000,42.6500,38.6200,39.9100,9062500
2001-07-18,41.6900,43.0000,39.8820,40.0900,9549300
2001-07-17,39.8500,43.9800,39.8000,43.9000,6095100
2001-07-16,41.9000,43.5700,40.0700,40.2600,4876500
2001-07-13,43.6700,44.0011,41.3700,42.3100,9373300
2001-07-12,42.3200,45.2000,42.0200,45.0400,8855100
2001-07-11,42.5000,42.5000,39.0000,39.4500,12532700
2001-07-10,46.1998,46.5030,42.5000,42.6000,7663500
2001-07-09,43.7100,45.1180,43.3400,45.0500,6167600
2001-07-06,44.3000,44.4000,42.6800,43.3500,6553500
2001-07-05,45.1113,46.2500,44.8000,44.9500,10171300
2001-07-03,47.4970,47.5000,44.5000,44.5500,16924000
2001-07-02,50.8500,52.7000,50.2490,50.9500,7073400
2001-06-29,50.0000,52.2870,48.8700,50.5700,6066100
2001-06-28,53.9380,54.2400,48.9020,49.6000,11365000
2001-06-27,52.4500,53.6600,50.2400,52.7000,12657300
2001-06-26,47.3000,51.9070,47.0800,51.3700,8745000
2001-06-25,49.0500,49.1800,46.6000,48.5300,5237600
2001-06-22,47.3400,49.8400,47.3400,48.7900,7918200
2001-06-21,48.6800,50.2000,46.8490,48.5700,11327000
2001-06-20,44.8500,49.2500,44.6600,49.0700,11948500
2001-06-19,45.4450,46.9500,44.3700,45.2400,11472800
2001-06-18,44.9581,45.8500,42.6270,43.0400,7293800
2001-06-15,42.8500,45.7500,42.8400,44.4000,16759100
2001-06-14,42.8600,44.1500,41.7000,43.9500,16127000
2001-06-13,47.5010,47.7150,42.9900,43.1200,11587100
2001-06-12,44.5500,47.5400,42.2035,46.9000,12346300
2001-06-11,50.1700,50.2780,44.9700,45.7200,12433000
2001-06-08,51.8449,51.9000,49.2600,49.9900,8880200
2001-06-07,50.9000,51.7900,49.3300,51.6400,11569900
2001-06-06,48.5000,50.6300,47.9500,49.1900,17934700
2001-06-05,50.2000,51.9000,46.3700,47.7900,22265800
2001-06-04,55.2500,55.3700,48.3300,49.2900,26830500
2001-06-01,54.6900,56.0000,53.4100,55.1700,5567300
2001-05-31,55.1684,55.8500,52.8500,53.8600,9922300
2001-05-30,55.5300,56.4600,53.8000,54.4100,8544600
2001-05-29,62.1800,62.2700,57.4300,58.3800,7829600
2001-05-25,62.8800,63.3600,60.5000,61.3000,3970700
2001-05-24,61.1000,62.8200,60.3500,62.8100,6843600
2001-05-23,63.8000,64.0000,60.4600,60.5500,8034300
2001-05-22,63.2600,65.6000,62.7300,64.8600,11475500
2001-05-21,56.6400,63.6500,56.4400,63.5700,15486100
2001-05-18,56.0800,59.0000,55.0000,56.1900,9766500
2001-05-17,55.6300,59.4505,55.6000,57.0200,15131100
2001-05-16,49.7500,55.5000,49.4500,54.1900,31278100
2001-05-15,56.0800,58.2000,54.7000,54.9100,11409300
2001-05-14,57.0100,57.3000,54.7800,56.0000,8283500
2001-05-11,60.7100,61.0500,56.8000,57.1800,10337700
2001-05-10,66.2500,66.2500,60.0000,60.4100,11019300
2001-05-09,65.1500,66.8400,63.7500,63.9200,10531700
2001-05-08,66.5000,68.0800,65.0000,67.7100,10698200
2001-05-07,66.5000,68.5120,63.7000,63.9000,5743200
2001-05-04,64.0400,68.2400,62.9700,66.8400,10480100
2001-05-03,67.9915,69.7400,65.6000,67.0800,7935200
2001-05-02,67.2300,71.2500,66.9700,69.6400,13614300
2001-05-01,63.5600,65.6000,59.2900,65.5000,11311600
2001-04-30,64.5400,66.2400,61.6000,62.7300,10595100
2001-04-27,64.0500,65.2000,60.0000,62.9600,9240100
2001-04-26,65.2500,66.7000,60.5000,60.8000,11797500
2001-04-25,61.6900,65.1300,60.2500,64.2900,14747900
2001-04-24,65.0100,67.5000,61.0500,62.0000,37130100
2001-04-23,73.1700,74.2300,69.2508,72.3900,12743600
2001-04-20,78.5700,79.8000,74.3120,75.1000,13972600
2001-04-19,71.8800,80.1592,70.2600,80.0100,19183600
2001-04-18,68.7900,74.4600,66.4000,71.0000,18639900
2001-04-17,61.1910,65.1100,60.7500,64.8300,11965100
2001-04-16,62.2400,66.2000,61.0000,62.1100,10936200
2001-04-12,59.7000,64.0000,59.6600,63.4800,11177800
2001-04-11,62.2680,66.2500,60.3200,61.7600,17782300
2001-04-10,54.3600,60.4400,53.6250,57.5900,18552700
2001-04-09,48.4000,52.3000,48.0000,52.0700,11070700
2001-04-06,47.2500,47.5630,44.5630,47.2500,16489900
2001-04-05,46.3750,49.6250,45.9380,48.6880,12451300
2001-04-04,40.6250,44.9380,40.5630,42.5780,13906900
2001-04-03,44.2500,44.6250,39.5000,41.3750,21208900
2001-04-02,46.8127,50.0000,45.8130,46.8750,11221500
2001-03-30,45.8130,49.6880,45.6233,47.5000,15684700
2001-03-29,48.6250,49.5000,42.5630,45.3130,22841700
2001-03-28,56.2500,56.7500,50.0940,50.5000,17688800
2001-03-27,54.0630,58.2500,52.5000,58.0630,13205300
2001-03-26,57.8750,59.1250,53.8750,54.5000,9828400
2001-03-23,59.0630,59.3750,55.6250,56.2500,10942100
2001-03-22,54.5630,57.3750,51.5000,56.0000,18496300
2001-03-21,51.8130,56.1560,51.7500,53.3130,15516000
2001-03-20,57.3130,59.7500,51.3130,51.4380,17923000
2001-03-19,57.7500,58.5000,51.1250,56.4380,23023300
2001-03-16,62.5630,62.9380,57.0000,57.7500,22161100
2001-03-15,72.5000,73.3130,63.0630,63.1880,14867800
2001-03-14,66.7487,72.8130,66.3130,68.7500,15359600
2001-03-13,65.6880,70.5000,64.8750,70.0630,13385700
2001-03-12,63.1880,67.6250,61.2500,64.4380,19487900
2001-03-09,64.1880,68.7500,64.1250,66.7500,16784800
2001-03-08,69.6250,70.0056,65.5000,66.2500,9619100
2001-03-07,68.7500,72.0000,67.5630,70.0000,12585600
2001-03-06,64.6250,69.1250,63.8750,65.7500,16705800
2001-03-05,66.2500,68.5000,57.5000,59.8750,16291000
2001-03-02,65.0000,73.0000,63.5000,64.3750,19747400
2001-03-01,63.3130,71.9380,59.0000,71.3130,15783500
2001-02-28,72.5000,76.0000,63.4380,64.1250,18169800
2001-02-27,79.8130,80.1250,73.1250,73.5000,7969200
2001-02-26,80.5630,82.1880,76.2500,80.8750,8051100
2001-02-23,72.8130,79.5630,69.7500,79.5000,13852700
2001-02-22,82.9380,83.1250,68.2500,73.7500,26325900
2001-02-21,87.4220,91.0000,81.5000,84.1880,9675700
2001-02-20,91.3130,91.9380,87.0000,89.6250,6164600
2001-02-16,88.2500,92.8713,87.5000,90.1880,6728200
2001-02-15,94.0000,98.3750,93.7500,95.0630,7028600
2001-02-14,83.9380,90.5000,79.5630,90.1880,8877600
2001-02-13,86.4374,90.6250,82.0000,82.1250,6425700
2001-02-12,126.7500,132.7500,120.0000,125.5000,10683000
2001-02-09,137.5582,139.3130,127.5000,129.4380,10494400
2001-02-08,148.7500,149.0000,136.6880,139.3130,9620800
2001-02-07,144.5000,148.2500,139.0000,146.5630,8477800
2001-02-06,145.2500,152.1880,142.2500,147.6250,6312100
2001-02-05,141.3750,147.5000,138.1250,146.5630,6580300
2001-02-02,155.7500,157.1250,141.1250,142.1250,8595100
2001-02-01,152.0630,158.1880,149.5630,156.1880,7110400
2001-01-31,164.9380,167.0000,149.1338,152.5000,10415700
