timestamp,open,high,low,close,volume
2002-02-20,19.1000,19.7000,18.8400,19.6000,2057100
2002-02-19,19.2200,19.4100,18.9900,19.0300,1726300
2002-02-15,19.8150,20.0500,19.6800,19.8000,1094400
2002-02-14,19.8100,20.3000,19.5000,19.9000,2611600
2002-02-13,18.8000,19.2800,18.6395,19.1900,1946300
2002-02-12,18.3500,18.6900,18.2500,18.4000,2614500
2002-02-11,18.1300,18.6000,18.0400,18.5000,3715200
2002-02-08,18.4500,18.6400,17.3600,17.9000,5831900
2002-02-07,19.2200,19.4100,18.3800,18.4500,2995900
2002-02-06,19.3500,19.4800,18.8000,19.1400,1594400
2002-02-05,19.3800,19.7300,19.1300,19.3300,1206400
2002-02-04,19.5400,19.7500,19.2200,19.2600,2231200
2002-02-01,19.0100,19.3400,18.8500,19.0000,761500
2002-01-31,18.7400,19.0191,18.3600,18.9500,1761800
2002-01-30,18.3100,18.7400,18.0296,18.6000,2705400
2002-01-29,18.9500,19.1506,18.2700,18.3100,1489500
2002-01-28,18.9500,19.2400,18.7600,18.9600,1514800
2002-01-25,18.3600,19.2100,18.3500,19.0400,2342400
2002-01-24,18.9500,19.1400,18.8614,19.0000,3225200
2002-01-23,17.9900,18.7800,17.9900,18.7400,2359800
2002-01-22,18.3100,18.4500,17.8000,17.8100,1434900
2002-01-18,18.0000,18.4500,17.8700,18.2100,2032000
2002-01-17,18.7200,18.8000,18.3200,18.8000,2690800
2002-01-16,18.5998,18.9600,18.2700,18.2700,3589600
2002-01-15,19.9101,20.2300,19.4600,19.8800,2786400
2002-01-14,20.4100,20.4700,20.0000,20.0900,1363200
2002-01-11,20.8600,20.9500,20.4200,20.6100,1701500
2002-01-10,20.1800,20.3382,19.9200,20.2000,2204000
2002-01-09,20.0592,20.1400,19.4600,19.5200,4365200
2002-01-08,18.9800,19.5400,18.8900,19.2500,2414800
2002-01-07,19.3700,19.4600,18.8900,19.1900,3824400
2002-01-04,19.5700,19.6500,18.7500,19.4100,1988000
2002-01-03,18.0000,19.3400,18.0000,19.2400,1803000
2002-01-02,17.5500,17.8200,17.1380,17.7900,1648300
2001-12-31,17.4000,17.3993,16.9900,17.0500,274400
2001-12-28,17.2000,17.5500,17.0400,17.4000,482200
2001-12-27,17.0000,17.5100,17.0000,17.3800,390600
2001-12-26,16.5000,17.1400,16.4500,16.9900,332800
2001-12-24,16.7000,16.7600,16.4000,16.4500,144200
2001-12-21,16.7350,16.8200,16.4600,16.7100,1733900
2001-12-20,17.1150,17.3000,16.1200,16.1200,4020300
2001-12-19,18.0300,18.1800,17.6300,17.7100,3025400
2001-12-18,19.1200,19.1900,18.4001,18.6700,1038900
2001-12-17,18.5400,18.9400,18.4600,18.6300,547400
2001-12-14,18.0700,18.0900,17.5500,17.7900,2624300
2001-12-13,18.2000,18.4100,17.5000,17.5100,3518100
2001-12-12,19.3600,19.7200,18.9215,19.7200,2520900
2001-12-11,18.8085,19.2300,18.6400,18.6400,706700
2001-12-10,18.5893,18.9700,18.3300,18.7700,962300
2001-12-07,19.5000,19.6500,18.8300,18.8900,2146400
2001-12-06,19.5500,19.8800,19.3308,19.5400,2739700
2001-12-05,18.9500,20.2900,18.9100,20.1200,3617600
2001-12-04,17.2700,17.9500,17.2100,17.8500,3707200
2001-12-03,17.0700,17.1600,16.8000,17.0500,1527200
2001-11-30,17.5100,17.6010,17.2400,17.4100,2042300
2001-11-29,17.4500,17.7500,17.2505,17.7400,1901300
2001-11-28,17.3100,17.7900,17.2016,17.2600,2797800
2001-11-27,17.8800,18.5900,17.6100,18.0500,1898400
2001-11-26,18.3200,18.5289,17.9400,18.5100,1740100
2001-11-23,17.8400,17.9900,17.4700,17.8200,785100
2001-11-21,16.9800,17.3000,16.8700,17.0800,1895200
2001-11-20,17.8500,17.8500,16.8386,16.8500,2174400
2001-11-19,19.5200,19.5900,18.1800,18.6500,2788200
2001-11-16,19.2300,19.8800,19.1303,19.5100,2784200
2001-11-15,18.2100,18.8500,18.2000,18.6600,1640400
2001-11-14,18.7000,18.9900,18.1000,18.1500,1882500
2001-11-13,17.5900,18.1300,17.5400,18.0700,1695500
2001-11-12,17.2200,17.4000,16.4502,17.4000,1003700
2001-11-09,16.9700,17.2400,16.8200,16.9900,1277900
2001-11-08,17.2000,17.4800,16.8000,16.8900,2513600
2001-11-07,16.6900,17.1800,16.6600,16.7400,1555700
2001-11-06,16.6500,17.1300,16.4900,17.0600,3207600
2001-11-05,16.0000,16.6300,16.0000,16.5800,2129700
2001-11-02,15.3100,15.7700,15.2000,15.6300,2131100
2001-11-01,14.6800,15.5700,14.4400,15.5500,1647700
2001-10-31,14.3700,14.6100,14.0000,14.3800,3467800
2001-10-30,14.2400,14.3100,13.4500,13.5400,2920000
2001-10-29,15.3500,15.4000,14.6000,14.6300,1535300
2001-10-26,15.2492,15.5900,15.1100,15.3100,1890600
2001-10-25,14.5800,15.3700,14.2800,15.3000,4034700
2001-10-24,14.6800,15.0900,14.5300,15.0300,2128700
2001-10-23,14.4000,14.6300,14.0700,14.1800,3697300
2001-10-22,13.4094,13.7500,13.2500,13.7300,5515000
2001-10-19,13.0000,13.2900,12.7492,13.2000,2244800
2001-10-18,13.2000,13.2900,12.8000,13.0000,5136700
2001-10-17,15.3000,15.3000,13.0500,13.0600,9719400
2001-10-16,14.2000,14.7900,13.9000,14.6400,3832200
2001-10-15,14.0900,14.1100,13.6000,14.0300,1455200
2001-10-12,14.3800,14.9400,13.9487,14.6300,1874700
2001-10-11,14.8500,15.4903,14.8000,15.2500,1822000
2001-10-10,13.6200,14.5500,13.4000,14.5300,2473800
2001-10-09,13.6100,13.7500,12.9500,13.0600,2981800
2001-10-08,12.8550,13.7000,12.8400,13.5500,2672100
2001-10-05,12.5900,13.1000,12.1000,12.8800,2397200
2001-10-04,12.3500,13.0300,12.2800,12.5800,6307000
2001-10-03,10.9100,12.2100,10.9000,12.0500,3487300
2001-10-02,11.0400,11.6204,11.0400,11.4100,1603000
2001-10-01,10.8500,11.1900,10.7500,10.9200,1594800
2001-09-28,11.2000,11.3500,10.8300,11.2100,2566400
2001-09-27,10.6600,11.0500,10.3500,11.0500,2426200
2001-09-26,12.3000,12.3000,11.2000,11.2000,3455900
2001-09-25,12.5000,12.8800,11.9600,12.1800,6382900
2001-09-24,10.7600,11.3800,10.7292,11.2700,4355500
2001-09-21,9.9500,10.5000,9.5100,10.0900,3740000
2001-09-20,11.0100,11.4403,10.4200,10.5500,2617900
2001-09-19,12.4795,12.5500,11.2800,11.7400,6097900
2001-09-18,12.5000,12.6900,11.9000,12.1800,2771300
2001-09-17,12.4000,13.5993,12.3100,13.0400,2219400
2001-09-10,14.8700,15.2800,14.6293,14.8600,5860300
2001-09-07,14.8700,15.4700,14.8200,15.1800,4864700
2001-09-06,15.3700,15.6900,14.8000,15.1500,2488000
2001-09-05,16.5101,16.7600,15.9600,16.5800,2345400
2001-09-04,16.8500,17.5000,16.7400,16.8800,2791500
2001-08-31,18.0600,18.2600,17.7305,18.1800,2045400
2001-08-30,18.5900,18.9900,18.2500,18.5500,1621600
2001-08-29,19.8400,19.9000,18.9400,19.0300,1973000
2001-08-28,20.7700,20.8000,19.7006,19.7500,2714800
2001-08-27,21.0400,21.3800,20.9900,21.1000,1924000
2001-08-24,20.4000,21.2000,20.1500,20.9500,2436700
2001-08-23,19.6500,19.8500,19.4700,19.6000,1015800
2001-08-22,19.3800,19.6000,19.0600,19.4000,1478700
2001-08-21,19.3300,19.6900,18.5000,18.5600,995600
2001-08-20,18.9500,19.1500,18.7000,18.9200,1087700
2001-08-17,18.8500,19.1400,18.6010,18.7600,576600
2001-08-16,19.3400,19.8000,19.1000,19.7800,1161800
2001-08-15,20.2600,20.4000,19.4500,19.5300,665900
2001-08-14,20.1600,20.3000,19.6600,19.8400,1115400
2001-08-13,20.0900,20.0900,19.6100,19.9900,1101100
2001-08-10,19.3000,19.7000,18.9900,19.7000,773100
2001-08-09,19.5600,19.7500,19.2800,19.6700,2185500
2001-08-08,19.4500,19.8600,19.0100,19.1700,2089600
2001-08-07,19.7600,19.9400,19.4600,19.8700,2473500
2001-08-06,20.3600,20.4200,20.0500,20.3000,889600
2001-08-03,21.1700,21.2100,20.5000,20.5700,1446400
2001-08-02,22.0000,22.0000,20.6400,21.1500,4769200
2001-08-01,21.5600,21.8000,21.2000,21.4300,3556400
2001-07-31,20.7100,21.1000,20.4300,20.4700,2035900
2001-07-30,20.4900,20.5800,20.0000,20.1500,1166000
2001-07-27,19.3500,19.5600,18.9500,19.5200,1990600
2001-07-26,18.7500,19.3900,18.5000,19.0500,3308200
2001-07-25,18.8700,18.9996,18.0400,18.6600,2933000
2001-07-24,19.2500,19.5000,18.7000,18.8600,2170500
2001-07-23,19.5300,19.6300,19.0812,19.1200,1975800
2001-07-20,19.0448,19.4000,18.9400,19.2900,2168000
2001-07-19,20.2900,20.4998,19.8900,19.9300,6951000
2001-07-18,19.7000,20.5800,19.6600,20.0200,3446600
2001-07-17,19.6500,20.9500,19.4000,20.8600,3764800
2001-07-16,21.4650,21.5000,20.4100,20.5300,1197300
2001-07-13,21.4000,22.0500,21.2000,21.2900,1320600
2001-07-12,21.2300,22.0700,21.1800,21.8300,2059000
2001-07-11,20.5300,20.9500,20.2500,20.7500,1257200
2001-07-10,21.4600,21.6100,20.6700,20.8500,3252300
2001-07-09,20.5200,21.1500,20.3100,20.8900,3296800
2001-07-06,20.5400,20.6000,20.0500,20.2500,1974600
2001-07-05,19.3700,21.4900,19.3600,20.8000,6914800
2001-07-03,22.0300,22.2600,21.9800,22.2200,1003800
2001-07-02,22.2500,23.0000,22.1700,22.4900,2117600
2001-06-29,22.1700,23.0800,22.1000,22.2500,3279800
2001-06-28,21.6000,22.6900,21.6000,22.2500,3501200
2001-06-27,22.2300,22.4400,22.0000,22.3800,1833000
2001-06-26,21.1200,22.1400,21.1200,22.0100,1808700
2001-06-25,22.1200,22.2004,21.5500,22.0500,1099200
2001-06-22,21.0200,22.1800,20.9100,21.6800,3906300
2001-06-21,20.2000,20.4000,19.7000,20.1200,3305800
2001-06-20,20.3400,20.8000,19.9800,20.7200,2825300
2001-06-19,22.7000,22.9500,21.7286,21.9000,1561600
2001-06-18,22.3800,22.8200,22.1300,22.1900,1692900
2001-06-15,21.6500,22.7500,21.5800,22.3500,1946400
2001-06-14,23.2800,23.4100,22.6100,22.8600,2049100
2001-06-13,24.7450,25.1500,24.1400,24.1700,2270400
2001-06-12,23.4500,24.8500,23.2600,24.3200,1797200
2001-06-11,24.7150,24.8400,24.5400,24.7000,2108100
2001-06-08,25.4500,25.5000,25.0100,25.4000,2334200
2001-06-07,23.9950,25.4000,23.8600,25.3100,2535400
2001-06-06,24.7200,24.8100,23.6100,24.1600,3183200
2001-06-05,24.0900,24.9300,23.9600,24.7100,2909200
2001-06-04,23.7150,23.9700,23.4600,23.5300,1026700
2001-06-01,23.6200,23.8500,23.2200,23.7000,1404300
2001-05-31,23.1500,23.5900,22.8000,23.2600,2451800
2001-05-30,23.6427,23.8600,22.9700,23.1900,3898900
2001-05-29,24.6000,24.6600,23.9900,24.1000,1801500
2001-05-25,25.4600,25.7300,24.9200,25.0800,2164000
2001-05-24,25.5500,25.7400,25.0000,25.4200,3743200
2001-05-23,26.3900,27.0000,25.5200,25.5900,3692600
2001-05-22,27.9000,27.9500,27.0100,27.0400,2192400
2001-05-21,26.1000,27.8700,25.9734,27.1200,4860000
2001-05-18,25.4700,26.6000,25.3087,26.5900,2648800
2001-05-17,25.6900,26.1700,25.5000,25.7500,1987300
2001-05-16,24.0013,25.3700,23.8600,25.3600,3108800
2001-05-15,23.9000,25.1000,23.8386,24.4000,3273900
2001-05-14,24.8550,24.9400,24.3500,24.7000,1093900
2001-05-11,25.6900,26.0300,25.4998,25.7100,1567500
2001-05-10,26.5800,26.6900,25.9000,25.9500,4776400
2001-05-09,25.1500,25.2500,24.8500,25.0400,2376700
2001-05-08,25.8505,26.1000,25.5800,26.0700,1859200
2001-05-07,26.3700,26.6300,26.0700,26.1500,1944800
2001-05-04,25.8600,26.9700,25.7400,26.8300,2648700
2001-05-03,26.3400,27.0500,26.1396,26.3500,8747900
2001-05-02,27.9000,28.0500,27.4400,27.8800,3467200
2001-05-01,27.5500,27.7100,26.9500,27.6700,3234600
2001-04-30,26.5100,27.4200,26.5100,27.0700,3078100
2001-04-27,26.8500,26.9000,26.0000,26.4100,3776300
2001-04-26,26.6000,26.7800,25.9000,26.2500,3379800
2001-04-25,25.6500,26.5500,25.4000,26.4000,4935200
2001-04-24,25.5500,26.6486,25.3000,25.3900,6618100
2001-04-23,25.7700,25.9500,25.4000,25.6900,5150900
2001-04-20,26.8600,27.3400,26.3000,26.9600,6520600
2001-04-19,25.7500,27.2500,25.3900,27.2200,7144900
2001-04-18,24.5800,26.8270,24.4100,26.0300,6190300
2001-04-17,22.4100,23.5000,22.0300,23.0500,3241500
2001-04-16,24.0900,24.7400,23.7200,24.0500,1928400
2001-04-12,23.3600,25.1000,23.0000,25.0500,2600000
2001-04-11,24.1000,24.2300,23.4300,23.7000,4485600
2001-04-10,21.5000,22.6500,21.4600,22.5500,2873600
2001-04-09,21.6403,21.8000,20.6500,21.1100,1195900
2001-04-06,21.4690,21.7500,20.7500,21.0000,1581400
2001-04-05,21.3750,22.9380,21.1880,22.6880,3364800
2001-04-04,20.5000,20.8750,19.1880,19.4840,4488000
2001-04-03,20.3130,20.3139,18.9380,19.2500,2544800
2001-04-02,20.8130,21.0630,19.9380,20.0630,1771400
2001-03-30,22.3130,22.4988,21.2500,21.6880,4241700
2001-03-29,22.0000,23.5000,21.5630,21.8750,2294000
2001-03-28,22.6250,23.1250,21.7500,21.8750,2406800
2001-03-27,23.6250,24.8750,23.4380,24.5630,2999700
2001-03-26,23.8130,24.0630,23.2500,23.3130,1358000
2001-03-23,23.5000,23.8750,22.1880,23.3130,2287700
2001-03-22,21.0310,23.0000,20.2500,22.9380,3019900
2001-03-21,20.4380,21.0630,20.1250,20.3130,1470600
2001-03-20,21.3130,21.6880,20.5630,20.5630,1237800
2001-03-19,20.4380,21.7493,19.8130,21.4380,2167700
2001-03-16,20.7500,21.2500,20.1250,20.2500,6192000
2001-03-15,24.0000,24.3130,22.9380,23.0000,2329600
2001-03-14,22.8750,24.5000,22.7500,23.8130,2275200
2001-03-13,23.1250,24.5000,22.9380,24.3750,2900100
2001-03-12,22.5630,24.0630,22.3130,22.5000,4548300
2001-03-09,23.8750,24.3130,22.7500,23.3750,2966600
2001-03-08,25.2500,25.5630,24.3750,24.8750,2253900
2001-03-07,25.5000,25.8750,24.8106,25.5000,3317600
2001-03-06,23.8440,26.3750,23.8440,25.2500,5971200
2001-03-05,22.0001,22.6880,21.7500,22.5630,3914800
2001-03-02,20.1250,22.3130,19.9380,21.7500,8239800
2001-03-01,20.5000,21.6880,19.8750,21.3750,2553900
2001-02-28,22.1250,22.1880,20.8130,21.1880,2404600
2001-02-27,23.0000,23.1250,21.8750,21.9380,858400
2001-02-26,23.0630,23.5000,22.3280,23.1880,2889300
2001-02-23,21.0000,23.6250,20.8130,23.5000,4726200
2001-02-22,22.2500,22.9380,21.4982,22.1880,1707700
2001-02-21,22.8130,23.8750,22.3130,22.6250,2770400
2001-02-20,24.6880,24.8130,23.5000,23.6250,819700
2001-02-16,24.1250,24.7492,23.8750,24.6880,1341500
2001-02-15,25.3130,25.7500,25.0630,25.0630,2450900
2001-02-14,23.0630,25.1880,22.8750,24.6250,6120000
2001-02-13,24.3754,24.9380,23.3750,23.5000,1391700
2001-02-12,23.1250,24.2500,23.1250,24.1880,1367100
2001-02-09,23.6250,24.2527,23.3750,23.3750,2474900
2001-02-08,24.5000,25.0000,24.3130,24.5000,2114800
2001-02-07,24.1250,24.9383,23.8750,24.1250,3724200
2001-02-06,24.6250,25.2500,24.5630,25.0000,2879500
2001-02-05,25.7500,25.8750,25.0630,25.6880,1910300
2001-02-02,27.1250,27.5000,26.5000,26.7500,3683100
2001-02-01,28.9840,29.0000,27.6250,28.0630,1662000
2001-01-31,28.1880,29.3750,28.0000,28.5000,2313500
2001-01-30,27.8440,28.6880,27.8130,28.3130,1881600
2001-01-29,27.1880,27.8750,27.0014,27.8130,1322400
2001-01-26,27.3750,28.1250,27.0630,27.8750,922500
2001-01-25,28.3130,29.3146,28.0160,28.5000,1475700
2001-01-24,28.7500,30.6250,28.1250,28.5630,3259000
2001-01-23,27.6899,28.7500,27.2500,28.5630,2255700
2001-01-22,27.0318,28.3130,27.0000,28.1250,1462400
2001-01-19,29.7500,29.7500,28.5630,28.8130,4224000
2001-01-18,28.3750,29.8130,27.5630,29.5630,7255200
2001-01-17,27.6880,28.1250,27.3750,28.1250,4396400
2001-01-16,26.0000,26.1250,25.3750,25.7500,2717600
2001-01-12,27.9690,28.2500,27.1273,27.4380,2450900
2001-01-11,24.9380,27.7500,24.8750,27.6250,3096800
2001-01-10,23.8750,25.4380,23.6250,25.1250,1596200
2001-01-09,24.4690,25.1880,24.2500,25.1250,1966000
2001-01-08,24.2190,24.3750,23.2501,23.9380,3343500
2001-01-05,26.4060,26.4380,24.2500,24.6250,2921200
2001-01-04,23.5310,25.2500,23.5000,24.1250,2794500
2001-01-03,19.6560,24.5000,19.6250,24.3750,4021700
2001-01-02,22.1250,22.1250,20.5630,20.7500,1157400
2000-12-29,23.0000,23.0310,22.2500,22.5630,572300
2000-12-28,22.1250,23.1250,22.1250,23.1250,637100
2000-12-27,22.4690,23.2500,22.1250,23.2500,883200
2000-12-26,23.0000,23.4380,22.7500,23.3750,246700
2000-12-22,22.5630,23.5000,22.1880,23.1250,505800
2000-12-21,21.4380,23.0000,21.1880,21.8130,1434700
2000-12-20,21.3750,22.2500,20.3750,20.4380,2261500
2000-12-19,21.2500,23.2500,21.2501,21.4380,826500
2000-12-18,22.0000,22.4981,21.4380,21.4380,1063500
2000-12-15,22.7500,23.0000,22.1250,22.3750,584300
2000-12-14,23.5160,24.2500,23.0630,23.0630,1095300
2000-12-13,24.6250,24.8750,23.8750,24.1250,2567000
2000-12-12,27.1250,27.3130,26.1250,26.1250,1462800
2000-12-11,26.5630,27.5630,26.1250,27.4380,1957000
2000-12-08,25.1560,25.6250,24.8130,25.5630,3897400
2000-12-07,23.6250,24.4380,22.6250,23.5630,1844100
2000-12-06,25.3130,25.7500,23.8130,23.8750,3129000
2000-12-05,21.8761,24.1250,21.8130,23.7500,3873900
2000-12-04,20.9699,21.1880,20.3750,20.5000,1757600
2000-12-01,21.5630,22.2519,20.7500,21.0000,2265800
2000-11-30,20.7500,21.0630,19.6880,20.4380,2211200
2000-11-29,22.4684,22.6250,21.1250,21.5630,1971700
2000-11-28,21.0000,21.3750,20.2500,20.3130,1768500
2000-11-27,22.8750,23.2500,21.7500,21.7500,1324700
2000-11-24,21.1250,21.6250,20.9380,21.5000,358900
2000-11-22,19.7500,20.2500,19.3130,19.5000,927200
2000-11-21,20.3440,20.8750,19.5005,20.3130,1596200
2000-11-20,20.3127,21.2500,20.1250,20.6250,1717300
2000-11-17,21.8750,22.5000,21.7500,22.1250,1173500
2000-11-16,22.2500,23.1246,22.2500,22.4380,1113600
2000-11-15,23.3750,25.0000,23.3130,24.3750,1409600
2000-11-14,23.6250,24.3130,23.1880,24.3130,1275600
2000-11-13,22.0630,24.2500,21.6880,23.3130,1672600
2000-11-10,23.0000,24.2500,22.3750,22.5630,6017300
2000-11-09,24.8130,25.8130,24.0000,25.5000,1034400
2000-11-08,26.8590,26.8750,25.8750,25.8750,1320900
2000-11-07,28.0780,28.2500,27.3750,27.3750,2228800
2000-11-06,29.5000,29.7030,29.0000,29.1880,3420400
2000-11-03,29.4060,29.4380,28.6880,29.0000,1452700
2000-11-02,28.3750,28.5000,27.3130,27.9380,1323200
2000-11-01,26.5630,27.8130,26.3750,27.3130,1881300
2000-10-31,26.8130,28.1250,26.3750,27.8130,1897900
2000-10-30,26.6880,26.6880,25.2500,26.3130,1694100
2000-10-27,27.8750,28.2500,26.5630,26.7500,1654000
2000-10-26,25.9375,26.8130,25.5000,26.7500,1525000
2000-10-25,25.5000,26.1250,24.6250,24.8130,1830900
2000-10-24,28.2500,28.3750,26.7500,27.0630,1846600
2000-10-23,26.3750,27.6880,26.1250,27.5000,1316300
2000-10-20,25.8750,27.6250,25.7500,27.0000,1600500
2000-10-19,25.6880,26.7500,25.2500,26.4380,1542700
2000-10-18,21.7500,24.4380,20.8130,23.8130,3500700
2000-10-17,26.3130,26.5000,22.8130,23.3590,4426800
2000-10-16,29.3750,29.6873,27.3750,27.4380,2493000
2000-10-13,27.1880,28.9380,26.8750,28.8130,3303100
2000-10-12,27.0630,27.1250,25.0630,25.5000,1393700
2000-10-11,26.3130,27.1250,25.6268,26.2500,1629800
2000-10-10,29.4380,29.5630,27.1250,27.5000,2758500
2000-10-09,29.8750,30.5000,28.8750,30.1250,1277600
2000-10-06,31.1880,31.4380,29.7500,30.4380,1963500
2000-10-05,33.0470,33.8750,32.6250,32.8750,2196100
2000-10-04,31.9690,32.5000,31.3128,32.3130,3428800
2000-10-03,31.2500,31.6250,30.7500,30.9380,4386500
2000-10-02,30.6880,31.6250,29.2500,29.8750,7997800
2000-09-29,33.1250,33.3750,32.1250,32.3130,1471000
2000-09-28,31.9380,34.1250,31.7500,33.8130,1503600
2000-09-27,32.8750,33.1250,31.8750,32.5630,1515800
2000-09-26,32.4060,32.5000,31.5000,31.8130,2061300
2000-09-25,34.4060,34.4380,32.2500,32.3750,1309000
2000-09-22,32.6250,33.7500,32.0000,32.6250,3087700
2000-09-21,33.9380,34.4380,33.3750,34.1880,898600
2000-09-20,34.8750,34.9380,33.4380,34.6880,917300
2000-09-19,34.5310,35.6250,34.0000,35.3130,1073400
2000-09-18,35.8750,35.8745,34.3750,34.5000,697300
2000-09-15,36.5000,36.6880,34.6250,35.0000,669300
2000-09-14,37.6880,37.7500,36.4380,36.6250,605600
2000-09-13,34.6250,36.3750,34.5000,35.9380,565700
2000-09-12,36.5630,37.5007,35.8750,35.8750,454600
2000-09-11,36.7500,37.4380,36.3130,36.3750,628700
2000-09-08,38.8130,38.8130,37.0630,37.2500,372000
2000-09-07,37.8136,39.6880,37.3590,39.3750,510500
2000-09-06,39.6250,39.6250,37.8750,38.0630,1050600
2000-09-05,42.9380,43.0000,40.8750,41.1880,1980600
2000-09-01,40.6250,41.5000,40.0780,40.9380,1020000
2000-08-31,37.9386,38.2500,37.8130,38.1250,2225300
2000-08-30,38.9391,38.9380,37.6250,37.8130,1122400
2000-08-29,38.9380,38.9380,38.6250,38.8130,744100
2000-08-28,39.6250,39.6250,39.2500,39.5000,481500
2000-08-25,40.6410,40.6880,39.0639,39.5630,776900
2000-08-24,41.3750,41.5000,40.7500,41.0630,1208300
2000-08-23,38.7500,40.8130,38.5669,40.5630,616900
2000-08-22,40.0630,40.8130,40.0630,40.5630,436100
2000-08-21,39.7500,40.1250,39.1880,39.5000,971500
2000-08-18,40.6880,41.0000,40.0000,40.5000,1208500
2000-08-17,38.6880,39.3750,38.3750,39.3130,797800
2000-08-16,37.5630,37.8750,37.0630,37.4380,676500
2000-08-15,36.4380,36.8750,36.0000,36.6880,1308700
2000-08-14,35.7500,36.2500,35.0630,35.8750,2915100
2000-08-11,34.1880,34.7500,33.6250,34.6250,1512300
2000-08-10,34.7810,34.8130,33.5000,33.8750,2963200
2000-08-09,35.4380,35.4380,33.7500,33.8130,2294400
2000-08-08,33.3130,33.5000,32.3750,33.0000,931000
2000-08-07,33.8750,34.1250,33.6250,33.8130,1799500
2000-08-04,35.4380,35.7500,33.9380,34.0630,2315700
2000-08-03,32.5310,34.3750,32.0630,34.0000,6191900
2000-08-02,37.2453,38.2500,37.1880,37.6250,783400
2000-08-01,39.7500,40.0000,38.0630,38.2970,868800
2000-07-31,38.4380,40.3590,37.7492,39.7500,1265400
2000-07-28,39.2521,39.2500,36.7500,36.9380,2021500
2000-07-27,41.3130,41.3130,38.7473,39.0000,1205600
2000-07-26,43.4060,43.5000,41.8750,42.3750,832800
2000-07-25,43.7810,44.0000,42.7500,43.3750,379300
2000-07-24,43.3130,43.3129,41.2500,41.8750,745200
2000-07-21,44.5000,44.6560,43.6880,44.0000,2669700
2000-07-20,42.6880,44.4380,42.6250,44.2500,1828200
2000-07-19,43.0000,44.0000,42.7500,43.2500,680500
2000-07-18,45.5000,45.6250,44.5000,44.6880,621300
2000-07-17,46.7500,47.5000,46.1880,47.0000,1340800
2000-07-14,45.7500,46.1250,45.2500,45.8750,1114800
2000-07-13,44.5000,44.5000,43.6250,44.0000,1391600
2000-07-12,43.8590,44.3750,42.7500,44.1250,675500
2000-07-11,43.4380,44.5000,42.3750,43.0000,2476200
2000-07-10,43.2500,44.3130,42.5000,43.4380,835400
2000-07-07,42.2500,42.6250,41.6880,42.4380,1467600
2000-07-06,40.6250,40.8750,39.8130,40.3750,2522100
2000-07-05,40.7500,40.7500,38.5000,38.6880,1645600
2000-07-03,42.2500,42.7500,42.0000,42.5630,464300
2000-06-30,43.6207,44.1250,43.3130,44.1250,913500
2000-06-29,43.3750,43.5000,40.8750,42.5630,2392400
2000-06-28,44.9690,45.6250,44.6250,44.8130,1442900
2000-06-27,44.9380,45.3750,43.8750,44.2500,1933600
2000-06-26,43.4380,43.5000,42.8130,43.0000,708700
2000-06-23,44.7470,45.2500,42.8130,43.2500,570600
2000-06-22,45.0630,45.3750,43.5000,43.6250,1647700
2000-06-21,43.8750,44.5630,43.1250,44.0000,2366000
2000-06-20,42.1880,43.3750,42.1250,43.0000,1889800
2000-06-19,39.8750,40.7500,38.8750,40.6880,2052200
2000-06-16,39.8130,40.2500,39.3130,39.8750,7227100
2000-06-15,38.7500,39.7500,37.8750,38.8750,1190600
2000-06-14,41.6250,41.6250,39.5000,39.8750,793400
2000-06-13,40.7500,41.2500,40.2500,41.1250,489200
2000-06-12,42.2500,42.8130,40.5000,40.9380,1027500
2000-06-09,41.7500,42.8130,41.5000,42.8130,798600
2000-06-08,41.0000,41.2495,39.3750,40.0000,752700
2000-06-07,37.0602,38.8750,36.7500,38.3750,1507900
2000-06-06,41.5645,42.0000,39.7500,40.0630,1094800
2000-06-05,40.8130,41.8750,40.0630,41.1880,771300
2000-06-02,41.0000,43.1250,41.0000,42.9380,1719100
2000-06-01,36.5934,40.0000,36.2500,39.8750,1796400
2000-05-31,36.2500,37.2500,35.1250,35.5630,795700
2000-05-30,35.8750,37.0630,35.4380,36.4380,832900
2000-05-26,34.6250,36.2500,34.3750,35.5630,1098300
2000-05-25,33.7500,35.6250,32.6250,32.8750,1149000
2000-05-24,32.8440,33.1880,30.3130,33.1880,2258400
2000-05-23,33.8130,34.3754,32.1250,32.1250,1420100
2000-05-22,34.0000,35.3130,31.0000,32.7500,2031900
2000-05-19,37.2500,37.2500,34.7500,35.3750,1024700
2000-05-18,38.1560,39.0000,38.1250,38.3750,960600
2000-05-17,37.6880,38.0630,37.0000,37.8750,756800
2000-05-16,37.8750,39.3750,37.6250,38.5000,1000800
2000-05-15,35.7500,37.0630,34.8750,37.0000,788900
2000-05-12,35.1250,35.5000,34.6250,35.1880,1879500
2000-05-11,34.5000,35.2500,32.2500,32.9380,2854700
2000-05-10,34.9380,34.9380,32.2500,32.3130,1772100
2000-05-09,36.0630,36.1250,33.0630,34.2500,1959800
2000-05-08,38.5000,38.9380,35.2810,35.3750,2078300
