timestamp,open,high,low,close,volume
8/14/2002,25.79,27.4,25.37,27.31,9861200
8/13/2002,26.69,27.64,25.77,25.999,6507600
8/12/2002,27.71,27.72,26.77,26.89,6944000
8/9/2002,27.29,28.2,26.57,27.83,8386000
8/8/2002,26.9,27.85,25.9,27.43,14110800
8/7/2002,27.59,28.09,27.1,27.98,9347400
8/6/2002,26.19,27.94,26.19,27.2,11747400
8/5/2002,26.83,26.92,25.04,26.15,16749000
8/2/2002,27.3,27.59,26.5,26.93,7726800
8/1/2002,28.74,28.75,27.36,27.72,15114800
7/31/2002,28.06,28.75,27.6,28.72,14656000
7/30/2002,27.75,28.7593,27.5,28.12,12449200
7/29/2002,26.85,28.44,26.75,27.99,10822600
7/26/2002,26.56,27.24,25.7501,26.75,12699600
7/25/2002,27,27.49,25.36,26.4,21525200
7/24/2002,24.64,27.64,22.3,27.48,49461200
7/23/2002,25.16,25.5505,23.35,24.6,20161200
7/22/2002,25.59,26,22.94,24.07,19517000
7/19/2002,26.25,26.57,24.81,25.6,14624000
7/18/2002,28.11,28.24,26.6594,26.93,7773000
7/17/2002,29.08,29.84,27.14,28.24,18269000
7/16/2002,27.25,28.57,27.15,28.34,12673200
7/15/2002,26.93,27.35,26.27,27.35,10912200
7/12/2002,26.85,28.31,26.71,27.16,14598400
7/11/2002,26.04,26.5,24.88,26.5,10590000
7/10/2002,26.21,26.6,25.61,26.01,12064000
7/9/2002,26,26.33,25.29,25.31,11561800
7/8/2002,27.22,27.92,25.76,26.03,11286400
7/5/2002,25.85,27.49,25.85,27.23,6455600
7/3/2002,25.53,26.4,24.35,26.35,17267400
7/2/2002,27.46,27.47,25.86,26.25,15741000
7/1/2002,29.25,29.39,27.65,27.71,9911600
6/28/2002,29.01,30.19,28.33,29.06,17620400
6/27/2002,28.26,29.1304,28.25,29,18376400
6/26/2002,27.96,28.03,27.15,27.92,13384400
6/25/2002,28.5,28.93,27.91,28.6,12343600
6/24/2002,27.99,28.66,26.7,28.06,14004400
6/21/2002,29.11,29.52,28.11,28.16,17577600
6/20/2002,28.88,29.47,28.6,28.61,10912200
6/19/2002,29.62,29.75,28.78,28.86,9726000
6/18/2002,29.25,29.97,28.75,29.59,23720400
6/17/2002,28,29.31,27.93,29,21046400
6/14/2002,28.55,28.559,26.33,28,33201200
6/13/2002,29.2518,29.25,28.1,28.76,11974600
6/12/2002,29.68,29.73,28.2,29.23,13051600
6/11/2002,31.19,31.301,29.67,29.72,7598000
6/10/2002,30.94,31.439,30.55,31,19112400
6/7/2002,28.35,30.43,28.02,30.03,22440400
6/6/2002,31.6002,31.6,29.4,29.67,42819400
6/5/2002,32.95,33,31.22,32.09,53212800
6/4/2002,34,34.78,33.24,34.61,30700800
6/3/2002,32.73,33.329,32.01,32.28,8801200
5/31/2002,33.45,33.9,32.6104,32.62,7979600
5/30/2002,32.86,33.48,32.5,33.2,12435400
5/29/2002,33.15,33.25,32.371,33,15344200
5/28/2002,34.14,34.3,33.5,33.57,10998600
5/24/2002,33.63,34.44,33.51,34.02,12263600
5/23/2002,32.29,35.1,32.2,34.66,33908400
5/22/2002,31.97,32.64,31.66,32.36,9026000
5/21/2002,32.9,33.45,31.97,32.26,12921600
5/20/2002,32.95,33.39,32.53,32.881,7523400
5/17/2002,32.91,33.36,32,33.01,9930800
5/16/2002,32.78,33.1,32.09,32.74,7947600
5/15/2002,32.8,32.98,31.62,32.48,18190000
5/14/2002,33.89,34.25,31.66,32.7,46410800
5/13/2002,31.92,33.61,31.53,33.49,22133200
5/10/2002,33.25,33.5,31.25,31.79,17414400
5/9/2002,33.99,34.4506,32,32.3,25249200
5/8/2002,32.7,34.23,31.11,33.95,66110000
5/7/2002,32.0871,32.26,29.9,30.65,18616400
5/6/2002,31.09,32.1193,31,31.35,16580400
5/3/2002,31.74,32.32,30.18,30.58,16317000
5/2/2002,32.2589,33.33,31.15,31.75,12394800
5/1/2002,31.52,32.489,30.66,32.15,15273600
4/30/2002,29.96,31.5,29.95,31.48,10862000
4/29/2002,30.01,30.27,29.261,29.66,7145800
4/26/2002,31.01,31.57,29.78,29.9,10823600
4/25/2002,30.4,31.15,29.91,31.09,7283400
4/24/2002,30.08,31.05,29.87,30.22,7648200
4/23/2002,30.87,31.1,29.6,29.63,9771600
4/22/2002,31.42,31.43,30.61,30.93,5389000
4/19/2002,31.7,31.75,30.75,31.45,6947200
4/18/2002,31.44,32,30.2,31.61,8970800
4/17/2002,31.7,31.71,30.38,31.31,7534800
4/16/2002,31.0895,32.12,31.08,31.68,10499400
4/15/2002,29.85,31,28.9,30.87,15325000
4/12/2002,29.31,29.92,28.3,29.85,6720000
4/11/2002,29.95,29.98,29.06,29.281,7463600
4/10/2002,28.99,29.95,28.05,29.94,13765200
4/9/2002,29.1,29.1,28.298,28.95,8342400
4/8/2002,28.35,29.04,27.61,29.04,10931400
4/5/2002,28.98,29.34,28.4,28.58,8115400
4/4/2002,28.37,29,27.77,28.91,5286400
4/3/2002,28.65,28.97,28.15,28.4,7028400
4/2/2002,29.6,29.62,28.3,28.3,6685000
4/1/2002,29.1,29.84,28.4,29.75,9267400
3/28/2002,29.19,30.8,29.181,29.83,8506800
3/27/2002,28.6,29.78,28.6,29.15,5607600
3/26/2002,27.95,29.63,27.8695,28.6,9939200
3/25/2002,28.18,28.52,27.41,28.05,7638400
3/22/2002,29.21,29.4,27.67,28.06,8538800
3/21/2002,28.29,29.41,28.2,29.4,7898800
3/20/2002,28.3,28.65,27.92,28.11,14166600
3/19/2002,29.41,30.47,28.53,28.78,15419600
3/18/2002,29.29,29.7,28.61,29.46,16605000
3/15/2002,28.96,30,28.96,29.29,14179200
3/14/2002,30.73,30.91,29.89,30.43,7330000
3/13/2002,30.89,32.0991,30.2,30.58,5654600
3/12/2002,31.81,31.81,30.55,31.11,5715400
3/11/2002,32.2078,32.38,31.29,32.21,7634000
3/8/2002,30.85,32.75,30.84,32.3,14627400
3/7/2002,29.96,31,29.87,30.33,6621000
3/6/2002,30.48,30.49,29.4012,29.87,8634800
3/5/2002,30.46,31.13,30.08,30.46,8505800
3/4/2002,29.63,31.18,29.16,30.88,17997000
3/1/2002,29,29.82,28.1,29.82,12153600
2/28/2002,29.25,29.49,28.25,28.56,8715600
2/27/2002,27.46,29.83,27.45,29.05,39609800
2/26/2002,27.06,27.75,26.61,27.29,9043400
2/25/2002,26.64,27.15,26.4,27.13,9953200
2/22/2002,25.56,26.71,25.43,26.71,7589200
2/21/2002,26.04,26.7,25.49,25.63,6269000
2/20/2002,25.75,26.46,25.61,26.29,7572400
2/19/2002,26.34,26.4,25.58,25.72,4941000
2/15/2002,27,27.01,26.5,26.7,5188400
2/14/2002,26.91,27.43,26.4,27.01,21345200
2/13/2002,26.21,27.05,26.21,26.53,18496000
2/12/2002,25.32,26.5,25,25.96,5408200
2/11/2002,25.35,25.92,25.2,25.6,5816400
2/8/2002,24.78,25.57,24.67,25.57,8840400
2/7/2002,24.05,25.23,23.85,24.72,10146000
2/6/2002,25.45,25.46,24.06,24.28,9126400
2/5/2002,25.56,26.14,24.89,25.37,6669000
2/4/2002,25.8005,25.93,25.25,25.55,6583600
2/1/2002,25.85,26.45,25.44,25.82,8507600
1/31/2002,26.05,27,25.76,26.28,21950800
1/30/2002,25.99,26.09,24.99,26.09,13638600
1/29/2002,26.53,26.75,25.72,26,14046800
1/28/2002,26.74,27,25.87,26.55,15177800
1/25/2002,27.05,27.2208,26.32,26.601,15955400
1/24/2002,26.7,28.54,26.3,27.525,65899600
1/23/2002,24.56,25.36,24.3,24.8,7720400
1/22/2002,24.3002,24.81,23.7,24.4,9417600
1/18/2002,23.8,25.1,23.8,24.39,11301200
1/17/2002,25.2,25.4,24.0003,24.74,16350000
1/16/2002,25.1,25.71,24.26,24.58,107792200
1/15/2002,23.66,24.25,22.77,24.14,17372800
1/14/2002,23.97,24.48,23.45,23.5,9623600
1/11/2002,25.65,25.91,23.5294,24.01,18323200
1/10/2002,25.48,25.82,25.0798,25.58,4800000
1/9/2002,26.55,26.7484,25.42,25.55,13030600
1/8/2002,26.03,26.63,25.68,26,9466800
1/7/2002,27.05,27.39,25.97,26.04,7574600
1/4/2002,27,27.7,26.38,26.83,9905200
1/3/2002,26.26,26.79,25.56,26.35,8134600
1/2/2002,26.22,26.43,24.79,26.42,10248400
12/31/2001,26.77,27,25.9485,26.01,5456200
12/28/2001,26.81,27.41,26.39,26.5,17651200
12/27/2001,27.09,28,26.41,26.8,13604400
12/26/2001,25.04,27.12,25.01,26.84,14729600
12/24/2001,25.16,26.1,24.75,24.85,7062600
12/21/2001,25.66,26,24.8204,25.16,14515400
12/20/2001,25.89,26.9,24.55,24.6,13497800
12/19/2001,25.7,26.75,25.59,25.77,8833200
12/18/2001,27.1,27.4587,25.55,25.8,16041800
12/17/2001,25.37,27.1,25.2,26.97,12275200
12/14/2001,26.03,27.19,24.1,25.41,17966800
12/13/2001,27.27,27.3503,25.6,25.8,16046000
12/12/2001,28.01,28.38,27.4,27.91,21689600
12/11/2001,27.07,28.72,26.6499,27.2,51134000
12/10/2001,25.7,25.75,25,25.56,7346000
12/7/2001,25.45,25.89,24.25,25.5,10545200
12/6/2001,26.1,26.47,24.61,25.34,14736200
12/5/2001,24.35,26.7,24.29,25.99,43779400
12/4/2001,25.21,26.11,23.58,24.11,52302800
12/3/2001,24.87,25.17,23.5,24.96,17476400
11/30/2001,23.98,25.02,23.33,24.85,25158400
11/29/2001,21.96,23.32,21.87,23.2,26211400
11/28/2001,21.32,22.02,21.07,21.33,15731400
11/27/2001,22.09,22.58,21.38,21.45,38849200
11/26/2001,21.95,22,21.1,21.33,20134600
11/23/2001,22.27,22.51,21.38,21.6,16141000
11/21/2001,24.49,24.65,21.5291,22.75,34045000
11/20/2001,36,38,35.8,36.25,15134000
11/19/2001,34.5,36.2,34.301,36.15,13395200
11/16/2001,36.23,36.23,33.83,34.51,19497800
11/15/2001,37.66,38.75,34.84,35.55,29181000
11/14/2001,39.57,39.61,37.5,38.01,12121800
11/13/2001,39.46,40.3,38.36,39.39,18282800
11/12/2001,38.43,39.1,36.11,38.97,14995200
11/9/2001,36.41,38.4,35.96,37.77,20267600
11/8/2001,38.7,38.75,36.4,36.74,21074000
11/7/2001,39.8618,40.201,38.42,38.59,11035600
11/6/2001,39.95,40.369,38.72,40.27,10389200
11/5/2001,39.05,40,38.95,39.98,22523600
11/2/2001,38.1,39.3977,38.1,38.95,13339600
11/1/2001,36.66,39,36.6,38.29,10432200
10/31/2001,37.07,37.44,36.1,36.15,8416200
10/30/2001,37.6,38.17,35.67,36.5,12024400
10/29/2001,37.85,37.95,37.05,37.58,7518800
10/26/2001,38.68,39.722,37.68,37.9,16310600
10/25/2001,38.66,39.2,37.17,38.59,19145600
10/24/2001,37.11,38.87,36.5,38.84,16323200
10/23/2001,37.26,38.75,36.65,37.1,26009600
10/22/2001,35.2,36.6777,35.1,36.66,11954000
10/19/2001,36.05,36.09,33.65,35.12,25238400
10/18/2001,36.0004,37.25,35.54,36.29,32774600
10/17/2001,35.32,35.88,34.4,35,14826800
10/16/2001,33.36,34.99,33.02,34.88,10982600
10/15/2001,32.2,33.29,31.52,33.01,12638800
10/12/2001,34.98,35.75,32.3,32.79,22118600
10/11/2001,32.51,34.99,32.51,34.88,15629000
10/10/2001,31.66,32.6,30.8493,32.15,9895600
10/9/2001,30.18,31.88,29.95,31.57,7687600
10/8/2001,29.75,31.35,29.4,30.41,6029000
10/5/2001,31.7288,31.82,28,30.02,8915400
10/4/2001,30.12,32.7,30.11,31.74,16240200
10/3/2001,25.5,30.24,25.24,29.81,23683400
10/2/2001,24.95,26.17,24.52,25.75,13536000
10/1/2001,27.25,27.25,25,25.11,8885200
9/28/2001,24.85,28,24.7,27.22,18176000
9/27/2001,23.95,24.35,22.61,24.35,26490800
9/26/2001,25.33,25.47,23.8,24.47,14699600
9/25/2001,26.45,28.23,24.78,25.05,25363400
9/24/2001,29.22,29.52,25.92,26.25,19020800
9/21/2001,24.64,27.35,23.75,27.2,20392400
9/20/2001,26.87,27.99,25.48,25.6,18270800
9/19/2001,27.75,28.55,22.76,28.5,49654400
9/18/2001,30.72,30.86,27.16,28.4,16915200
9/17/2001,30.2,32.01,29.57,30.97,17968200
9/10/2001,33.99,33.9993,32,32.63,13113600
9/7/2001,34.45,35.4,33.79,34.15,15895600
9/6/2001,34.32,35.3,33.56,35,11877200
9/5/2001,35.84,36.22,34.39,34.58,5820800
9/4/2001,36.99,37.49,35.81,35.81,6278600
8/31/2001,37.06,38.24,36.69,37.05,6291200
8/30/2001,37.9,38.3901,36.9,37.65,24861000
8/29/2001,37.26,38.5,36.95,38.35,14618800
8/28/2001,35.68,37.95,35.56,37.46,21403600
8/27/2001,33.94,35.6,33.8,35.31,9728000
8/24/2001,32.3,34.6,31.65,33.95,7598000
8/23/2001,32.81,33.5,31.03,31.84,4132400
8/22/2001,32.88,33.69,31.46,32.82,5210800
8/21/2001,32.57,33.79,32.312,32.67,7555200
8/20/2001,32.16,32.75,31.33,32.44,6854400
8/17/2001,32.55,34.13,32.25,32.55,7272400
8/16/2001,34.97,34.98,33.55,34.17,5563600
8/15/2001,34.4002,35.75,34.31,35.09,8599600
8/14/2001,33.27,35.89,33.2,34.56,19347200
8/13/2001,33.2,34.75,33.1002,33.59,6963200
8/10/2001,32.71,33.5,32.468,33.28,8465200
8/9/2001,31.85,33.44,31.25,33.02,7344000
8/8/2001,32.95,33.75,31.03,31.75,10302800
8/7/2001,32.02,33.43,31.91,33.2,7827200
8/6/2001,31.4,33.6,30.8,31.87,16857800
8/3/2001,32.705,32.8,31.029,31.49,7185200
8/2/2001,34.4,34.5,31.96,33.01,16085200
8/1/2001,33.51,34.75,33.04,33.63,13582000
7/31/2001,33.11,34,30,33.92,42009600
7/30/2001,38.2,38.2,35,35.39,7733200
7/27/2001,37.7,38.4,37.49,37.87,8030000
7/26/2001,37.49,38.36,36.65,37.71,8217600
7/25/2001,37.45,37.78,34.9,37.56,24568400
7/24/2001,34.45,35.85,32.72,35.47,15998000
7/23/2001,38.12,38.4,34.14,35.06,40403400
7/20/2001,38.55,40.25,37.5502,37.63,13240400
7/19/2001,38.43,40.2,37.7,38.48,17243600
7/18/2001,39.755,40.35,37.85,38.18,7627600
7/17/2001,37.57,40.2,37.06,40.06,14525000
7/16/2001,39.36,39.55,37.03,37.38,11284400
7/13/2001,36.32,39.12,36.28,38.6,9838000
7/12/2001,36.8,37.341,36.19,36.36,7605200
7/11/2001,35.74,36.19,34.5,35.84,13334400
7/10/2001,36.14,37.14,35.4,35.98,22397000
7/9/2001,36.51,36.685,34.5,35.95,11596800
7/6/2001,37.27,37.3,36.2027,36.4,5958600
7/5/2001,37.1,37.52,36.15,37.4,8651600
7/3/2001,37.15,37.9,36.76,37.49,4393800
7/2/2001,39.01,40.5,36.75,38.46,12218800
6/29/2001,38.25,39.72,37.96,39.25,13228800
6/28/2001,37.15,39.08,36.7,38.41,9552200
6/27/2001,36.745,37.5,36.02,36.5,8275200
6/26/2001,34.55,36.7,33.8523,36.48,12497200
6/25/2001,33.955,34.85,33.16,34.62,7188400
6/22/2001,36.76,36.8,33.76,33.95,10233800
6/21/2001,34.8,37.7,34.7,36.44,22151600
6/20/2001,35.18,35.42,33,34.72,11515600
6/19/2001,36.01,37.2,35.25,35.56,13050800
6/18/2001,37.999,38.1,35.61,35.8,12192000
6/15/2001,36.92,38.05,35.6424,37.65,17313200
6/14/2001,40.85,40.87,37.0478,37.06,15143600
6/13/2001,40.31,41.15,39.35,40.93,15746000
6/12/2001,39.39,40.4,38.5005,39.93,22950600
6/11/2001,38.8,39.59,37.9,39.39,9854800
6/8/2001,39.82,39.93,38.25,38.75,18033200
6/7/2001,37.16,40.0247,37,39.89,28739400
6/6/2001,34.99,38.25,34.02,37.09,26918400
6/5/2001,35.16,35.55,35.01,35.23,12215600
6/4/2001,35.88,36,34.29,35.12,6489600
6/1/2001,34.1,35.9,33.16,35.55,16195400
5/31/2001,32.345,34.15,32.07,34.06,8116400
5/30/2001,33.4,33.6023,31.15,32.48,15232200
5/29/2001,34,34.59,33.2,33.63,7572400
5/25/2001,33.42,34.65,32.53,34.28,20262600
5/24/2001,31.12,33.98,31.1,33.7,22816200
5/23/2001,30.18,31.305,30.1313,31.11,19001600
5/22/2001,29.3,30.28,29.25,30.13,21614000
5/21/2001,28.7,29.2,27.7,29.15,14164400
5/18/2001,28.765,28.95,28.18,28.39,3462600
5/17/2001,28.3114,29.1,27.5,29.09,9268400
5/16/2001,26.655,29.05,26.5,28.25,12128000
5/15/2001,28.33,28.33,26.7,27.25,7876400
5/14/2001,29.08,29.15,27.78,28.26,7299200
5/11/2001,29.65,29.65,27.4,28.7,9172400
5/10/2001,30.7,31.28,28.9,29.6,22349000
5/9/2001,27.25,29.08,26.71,28.99,18578000
5/8/2001,27.99,28.32,27.2001,27.26,4065200
5/7/2001,26.93,27.95,26.8,27.5,10062800
5/4/2001,27,27,26.2003,26.87,4368000
5/3/2001,27.745,27.8,26.64,27.03,8858800
5/2/2001,29.68,29.6921,26.69,27.75,11328000
5/1/2001,27.305,28.4213,27.3,28.4,13452800
4/30/2001,27.2,28,26.97,27.26,10452400
4/27/2001,26.55,27.1,26.21,26.97,6734800
4/26/2001,26.41,26.53,26.07,26.37,3496400
4/25/2001,26.22,26.56,25.45,26.12,4065200
4/24/2001,25.66,27.09,25.66,26.35,9430400
4/23/2001,26.04,26.19,25.21,25.76,2651600
4/20/2001,26.4,26.8,25.91,25.97,2136400
4/19/2001,26.81,26.94,25.77,26.56,7331400
4/18/2001,25.4,27.2,25.39,26.84,15388800
4/17/2001,23.875,25.09,23.86,25,9369800
4/16/2001,22.57,24,22.47,23.99,4195200
4/12/2001,22.8,23,22.57,22.9,1443200
4/11/2001,22.69,23.04,22.69,22.9,3530800
4/10/2001,22.35,23.32,22.25,22.68,7403600
4/9/2001,22.25,22.58,21.92,22.3,6887600
4/6/2001,22.5,23,22.313,22.563,3868800
4/5/2001,22.969,23.063,22.313,22.563,7795400
4/4/2001,22.969,23.438,20.875,23.063,11817800
4/3/2001,23.75,24,22.938,23.5,7954000
4/2/2001,24.469,24.5,23.438,24.063,9550000
3/30/2001,24.281,25,23.875,24.313,11405000
3/29/2001,24.156,24.5,24,24.313,4462000
3/28/2001,24.063,25.1252,23.875,24.75,6295600
3/27/2001,24.156,24.25,23.875,24.25,21064400
3/26/2001,23.875,24.25,23.688,23.938,5382600
3/23/2001,24.0303,24.875,23.625,23.75,11065800
3/22/2001,22.5,24.125,20.5,23.5,8208200
3/21/2001,22.75,23.25,22.625,22.875,2489600
3/20/2001,23.234,23.4991,22.875,23.25,3070000
3/19/2001,22.75,23.375,22.7487,23.313,2460800
3/16/2001,23.141,23.563,22.875,23.25,5562800
3/15/2001,23.438,23.875,23.25,23.5,6878800
3/14/2001,24,24.188,23.125,23.688,4025600
3/13/2001,23.2207,24.688,22.75,24.313,5337800
3/12/2001,24.5,24.625,22.75,23.5,3355600
3/9/2001,24.5935,25,24.313,24.625,9076400
3/8/2001,23.75,25.25,23.625,24.625,11038000
3/7/2001,23.1249,23.859,23.063,23.563,4226000
3/6/2001,23.625,23.813,22.75,23.125,4317000
3/5/2001,23.313,23.813,23,23.188,2666800
3/2/2001,22.063,23.5,21.813,23.25,5669200
3/1/2001,22.516,22.875,20.625,22.25,5563600
2/28/2001,23.281,23.313,22.125,22.938,4704200
2/27/2001,24.5,24.5,22.938,23.125,3437000
2/26/2001,22.688,24.375,22.375,23.875,13606400
2/23/2001,21.266,22.563,21.25,22.5,2364800
2/22/2001,21.375,22,21,21.813,5520200
2/21/2001,22.4995,22.5,20.813,22,3309000
2/20/2001,22.125,23.25,22,22.375,6666800
2/16/2001,22.438,22.938,21.75,22.25,2323400
2/15/2001,22.938,23.25,22.75,22.938,8902400
2/14/2001,21.359,22.438,21.25,22.375,6263600
2/13/2001,21.063,21.75,21,21.625,3629000
2/12/2001,20.063,21.188,20.063,21,3371600
2/9/2001,21.563,21.875,20.625,20.875,4658000
2/8/2001,21.2507,21.938,21.25,21.75,4304000
2/7/2001,21,22.0005,20.625,21.188,3557200
2/6/2001,20.719,21.438,20.375,21,5536200
2/5/2001,19.75,20.75,19.625,20.625,9511600
2/2/2001,20.313,20.8749,19.016,20,39369600
2/1/2001,18.359,18.625,17.75,18.5,2791600
1/31/2001,18.438,18.563,18.125,18.125,3528400
1/30/2001,18.125,18.563,17.813,18.109,3315200
1/29/2001,18.594,18.625,18.188,18.188,3362000
1/26/2001,18.063,18.625,17.563,18.547,4049200
1/25/2001,18.25,18.5,17.625,18.5,3017600
1/24/2001,18.438,18.688,18.313,18.5,6117200
1/23/2001,18.2808,18.875,18.063,18.5,5251400
1/22/2001,18.375,18.5,17.875,18.313,5057200
1/19/2001,17.938,18.5,16.875,18.313,15024200
1/18/2001,18.438,18.438,18.0634,18.438,4204800
1/17/2001,17.938,18.563,17.938,18.438,5411400
1/16/2001,17.688,18.5,17.5,17.875,4055600
1/12/2001,17.125,18.188,17.125,17.938,9214000
1/11/2001,17.25,17.688,16.75,17.5,7310000
1/10/2001,16.219,17.75,16.188,17.5,8597200
1/9/2001,16.188,16.438,16,16.25,8651600
1/8/2001,15.5629,16.375,15.5,16.25,8354000
1/5/2001,15.875,16.438,15.5,16.313,7945800
1/4/2001,14,16.5,14.0006,16.438,13034800
1/3/2001,13.875,15.0625,13.875,15.063,1600200
1/2/2001,15.125,15.25,13.625,14,5383600
12/29/2000,14.75,15.25,14.75,15.125,3264000
12/28/2000,14.75,15.063,14.75,14.875,2550600
12/27/2000,14.5,15,14.4997,15,3016400
12/26/2000,14.375,15,14.375,14.938,4032000
12/22/2000,13.875,14.75,13.625,14.688,4032200
12/21/2000,14,14.125,12.875,13.875,4594000
12/20/2000,12.625,14.125,12.625,14,3712200
12/19/2000,12.438,12.781,12.438,12.625,1186000
12/18/2000,12.438,12.625,12.438,12.5,1497600
12/15/2000,12.438,12.5629,12.188,12.5,2169800
12/14/2000,12.875,13.438,12.125,12.5,2340400
12/13/2000,12.5,12.938,12.438,12.875,4229200
12/12/2000,12.5,12.75,12.438,12.5,1015600
12/11/2000,11.875,12.625,11.875,12.5,1555400
12/8/2000,11.641,12,11.625,11.813,1982800
12/7/2000,11.453,11.8747,11.375,11.438,1044400
12/6/2000,11.4693,11.75,11.313,11.625,1504200
12/5/2000,11.75,12,11.25,11.5,2117200
12/4/2000,11.9387,11.938,11.125,11.25,1125200
12/1/2000,10.766,12.063,10.688,12.063,3686400
11/30/2000,11.063,11.063,10.313,10.375,3146800
11/29/2000,11.75,11.938,10.938,11.125,1691600
11/28/2000,11.172,12.938,10.813,12.125,2962000
11/27/2000,11.688,11.688,11.25,11.688,952400
11/24/2000,11.125,11.75,11.063,11.375,706000
11/22/2000,11.625,11.625,11.125,11.125,1735600
11/21/2000,11.813,12.063,11.438,11.813,1418800
11/20/2000,12.188,12.25,11.75,11.938,1338800
11/17/2000,12.625,12.688,12.313,12.438,2003400
11/16/2000,12.813,12.875,12.313,12.875,851400
11/15/2000,12.563,13,12.25,12.75,1879600
11/14/2000,12.375,13,12.125,13,2400000
11/13/2000,12.313,12.438,11.188,12.375,1570000
11/10/2000,12.766,13.5,12.375,12.672,842800
11/9/2000,13.25,13.5,12.625,13.5,1067600
11/8/2000,13.1879,13.75,12.625,13.375,1012400
11/7/2000,13.563,13.75,13.5,13.75,660400
11/6/2000,13.563,14,13.313,13.75,1253200
11/3/2000,13.438,13.75,13,13,1792200
11/2/2000,13.875,14.375,13.25,13.563,2141000
11/1/2000,13.813,13.938,12.813,13.688,3902800
10/31/2000,14.5,14.563,13.625,13.813,5093200
10/30/2000,13.734,14.563,13.5,14.5,13355600
10/27/2000,13.938,14.5,13.188,13.563,2615600
10/26/2000,13.563,14,12.563,13.813,4982600
10/25/2000,14.188,14.188,13.5,13.813,6965200
10/24/2000,15.188,15.25,13.5,14.25,14409600
10/23/2000,14.422,14.938,14.375,14.938,3869000
10/20/2000,14.563,14.688,14.375,14.438,525000
10/19/2000,14.313,14.688,14.125,14.5,1680000
10/18/2000,13.438,14.375,12.7491,14.25,1331400
10/17/2000,14.656,14.656,13.5,13.938,3064400
10/16/2000,14.625,14.938,14.563,14.625,1414400
10/13/2000,13.625,15.125,13.438,14.875,6489800
10/12/2000,14.328,14.438,13.563,13.563,1387600
10/11/2000,14.375,14.5,14.25,14.25,2688200
10/10/2000,14.844,14.844,14.375,14.438,1539200
10/9/2000,14.75,15,14.313,14.75,800000
10/6/2000,15,15.188,14.25,14.875,2830000
10/5/2000,14.813,15.125,14.563,15,9132800
10/4/2000,14.25,14.875,14.25,14.875,3527600
10/3/2000,14.156,14.875,13.75,14.375,3799600
10/2/2000,14.625,14.875,13.688,13.875,2681600
9/29/2000,14,15,13.563,15,3347400
9/28/2000,13,14.75,13,14,13939400
9/27/2000,14.469,14.938,11.875,12.625,22296400
9/26/2000,14.375,14.6239,14,14.609,1289600
9/25/2000,14.438,14.625,14.063,14.563,1733200
9/22/2000,14.25,14.875,13.75,14.625,2643200
9/21/2000,14.531,14.75,13.688,14.5,1027400
9/20/2000,13.969,14.5,13.375,14.5,2884400
9/19/2000,14.031,14.188,13.75,13.938,2711600
9/18/2000,14.375,14.625,13.625,14.188,2985600
9/15/2000,15.188,15.313,13.688,14.609,5335600
9/14/2000,14.938,15.375,14.813,14.938,1917000
9/13/2000,15.188,15.625,14.75,14.75,9478400
9/12/2000,15,15.438,14.938,15.063,13276800
9/11/2000,14.688,15,14.438,15,5822000
9/8/2000,13.969,14.75,13.938,14.5,23302400
9/7/2000,13.813,14,13.75,13.969,5234000
9/6/2000,13.875,13.938,13.813,13.813,3710800
9/5/2000,13.8759,14,13.688,13.938,2404400
9/1/2000,14,14,13.875,13.875,2578000
8/31/2000,13.813,14.063,13.813,14,10075600
8/30/2000,13.75,14.063,13.75,13.813,3045200
8/29/2000,13.8749,14,13.688,13.75,2217600
8/28/2000,13.688,14,13.625,13.875,794800
8/25/2000,13.875,14,13.563,14,1718400
8/24/2000,13.5,14,13.375,13.813,2083400
8/23/2000,13.094,14,13.063,13.875,8023600
8/22/2000,12.563,13.375,12.563,13.188,6666800
8/21/2000,12.9372,12.938,12.188,12.875,1850800
8/18/2000,13,13.125,12.75,12.938,3283200
8/17/2000,12.813,13.2488,12.688,13.063,8189000
8/16/2000,12.438,12.938,12.25,12.75,5856200
8/15/2000,12.375,12.688,12.063,12.625,4763600
8/14/2000,12,12.563,11.5,12.375,8800200
8/11/2000,11.75,11.938,11.4994,11.938,846800
8/10/2000,12.25,12.5,11.2501,11.75,3331200
8/9/2000,11.063,13.063,11.063,13,6214400
8/8/2000,11,11.25,10.938,11.063,3699200
8/7/2000,10.75,11.1255,10.375,11,7257600
8/4/2000,10.313,11.125,10.25,10.5,6835400
8/3/2000,9,10.438,8.625,10.188,8222800
8/2/2000,8.875,9,8.563,8.875,1610800
8/1/2000,8.625,8.8744,8.25,8.813,1682000
7/31/2000,8.5,9,8.406,8.75,1886800
7/28/2000,8.719,8.75,8.375,8.5,1029200
7/27/2000,8.219,8.875,8.219,8.656,1065800
7/26/2000,8.188,8.375,7.813,8.25,910000
7/25/2000,8.375,8.406,8.188,8.313,1081800
7/24/2000,8.625,8.6261,8.313,8.375,334000
7/21/2000,8.688,8.688,8.219,8.438,2851200
7/20/2000,8.344,9.188,8.313,8.625,4074800
7/19/2000,8.938,9.063,8,8.5,2777600
7/18/2000,8.938,9.188,8.438,8.938,2220800
7/17/2000,8.688,9.0624,8.313,8.75,6708400
7/14/2000,7.969,8.625,7.875,8.438,5760000
7/13/2000,7.75,8,7.5,7.75,7134800
7/12/2000,7.438,7.9381,7.438,7.938,2393600
