stockname,timestamp,open,high,low,close,volume 
Amazon.com Inc,5/11/2018,1610.99,1611.1,1597.891,1602.91,2263900
Amazon.com Inc,5/14/2018,1604.0,1611.1536,1600.05,1601.54,2509500
Amazon.com Inc,5/15/2018,1587.805,1587.805,1565.22,1576.12,5077500
Amazon.com Inc,5/16/2018,1577.4062,1594.43,1576.67,1587.28,2570600
Amazon.com Inc,5/17/2018,1580.56,1594.04,1573.0,1581.76,2147600
Amazon.com Inc,5/18/2018,1581.33,1583.59,1572.1,1574.37,2642600
Amazon.com Inc,5/21/2018,1585.0,1592.05,1575.0,1585.46,2925200
Amazon.com Inc,5/22/2018,1589.89,1589.89,1575.25,1581.4,2115600
Amazon.com Inc,5/23/2018,1571.05,1601.86,1566.34,1601.86,3361900
Amazon.com Inc,5/24/2018,1598.03,1608.24,1588.38,1603.07,3430000
Amazon.com Inc,5/25/2018,1603.0,1614.075,1600.447,1610.15,2698400
Amazon.com Inc,5/29/2018,1600.7089999999996,1621.79,1600.15,1612.87,3846500
Amazon.com Inc,5/30/2018,1618.1,1626.0,1612.93,1624.89,2907400
Amazon.com Inc,5/31/2018,1623.0,1635.0,1621.35,1629.62,3166300
Amazon.com Inc,6/1/2018,1637.03,1646.73,1635.0381,1641.54,3313400
Amazon.com Inc,6/4/2018,1648.9,1665.68,1645.4826,1665.27,3187700
Amazon.com Inc,6/5/2018,1672.99,1699.0,1670.06,1696.35,4782200
Amazon.com Inc,6/6/2018,1704.51,1714.5,1686.47,1695.75,5473200
Amazon.com Inc,6/7/2018,1698.558,1699.9,1676.105,1689.3,3765700
Amazon.com Inc,6/8/2018,1681.1496,1689.44,1673.01,1683.99,2955100
Amazon.com Inc,6/11/2018,1681.51,1694.244,1680.592,1689.12,2335500
Amazon.com Inc,6/12/2018,1693.0,1699.51,1691.524,1698.75,2259200
Amazon.com Inc,6/13/2018,1702.81,1713.75,1700.12,1704.86,3327500
Amazon.com Inc,6/14/2018,1713.48,1724.8,1708.87,1723.86,3174400
Amazon.com Inc,6/15/2018,1714.0,1720.87,1708.52,1715.97,4777600
Amazon.com Inc,6/18/2018,1706.1945,1726.74,1702.56,1723.79,3107700
Amazon.com Inc,6/19/2018,1709.04,1736.11,1700.39,1734.78,4290100
Amazon.com Inc,6/20/2018,1742.5,1762.93,1741.36,1750.08,4332600
Amazon.com Inc,6/21/2018,1760.0,1763.1,1717.56,1730.22,4941100
Amazon.com Inc,6/22/2018,1742.62,1742.84,1711.9,1715.67,4075100
Amazon.com Inc,6/25/2018,1702.51,1705.0,1646.309,1663.15,7511200
Amazon.com Inc,6/26/2018,1672.37,1701.565,1663.34,1691.09,4386600
Amazon.com Inc,6/27/2018,1708.11,1711.9744,1660.0,1660.51,4872200
Amazon.com Inc,6/28/2018,1672.54,1705.5,1661.1327,1701.45,4529700
Amazon.com Inc,6/29/2018,1717.0,1723.41,1694.316,1699.8,4543500
Amazon.com Inc,7/2/2018,1682.7,1713.89,1678.06,1713.78,3185700
Amazon.com Inc,7/3/2018,1723.96,1725.0,1692.48,1693.96,2177300
Amazon.com Inc,7/5/2018,1705.38,1710.69,1682.15,1699.73,2983100
Amazon.com Inc,7/6/2018,1696.0,1715.2679999999998,1691.6045,1710.63,2650300
Amazon.com Inc,7/9/2018,1724.05,1739.56,1716.23,1739.02,3012000
Amazon.com Inc,7/10/2018,1738.53,1749.9178,1731.0,1743.07,3002900
Amazon.com Inc,7/11/2018,1737.99,1756.96,1734.0,1755.0,3209800
Amazon.com Inc,7/12/2018,1764.51,1798.0,1762.18,1796.62,4532700
Amazon.com Inc,7/13/2018,1803.93,1815.3,1795.225,1813.03,4383200
Amazon.com Inc,7/16/2018,1821.95,1841.95,1814.45,1822.49,5466200
Amazon.com Inc,7/17/2018,1811.56,1851.69,1797.384,1843.93,5682900
Amazon.com Inc,7/18/2018,1848.0,1858.88,1831.27,1842.92,4861900
Amazon.com Inc,7/19/2018,1829.46,1841.0,1811.27,1812.97,4676900
Amazon.com Inc,7/20/2018,1825.01,1834.84,1810.06,1813.7,3884400
Amazon.com Inc,7/23/2018,1812.21,1819.0,1769.99,1802.0,3888500
Amazon.com Inc,7/24/2018,1829.01,1840.0394,1809.383,1829.24,4278700
Amazon.com Inc,7/25/2018,1829.3,1863.84,1822.64,1863.61,3738200
Amazon.com Inc,7/26/2018,1839.0,1844.68,1804.5,1808.0,9924400
Amazon.com Inc,7/27/2018,1876.05,1880.05,1806.53,1817.27,9681000
Amazon.com Inc,7/30/2018,1827.33,1829.5,1766.02,1779.22,6562300
Amazon.com Inc,7/31/2018,1786.49,1801.83,1739.32,1777.44,5738700
Amazon.com Inc,8/1/2018,1784.0,1798.437,1776.02,1797.17,4153100
Amazon.com Inc,8/2/2018,1788.77,1836.56,1786.0,1834.33,4354700
Amazon.com Inc,8/3/2018,1837.744,1841.0,1821.501,1823.29,3460500
Amazon.com Inc,8/6/2018,1825.81,1847.77,1818.92,1847.75,3391800
Amazon.com Inc,8/7/2018,1854.53,1869.72,1846.267,1862.48,3377500
Amazon.com Inc,8/8/2018,1861.0,1891.51,1854.5,1886.52,3963000
Amazon.com Inc,8/9/2018,1882.0,1914.57,1877.48,1898.52,4860400
Amazon.com Inc,8/10/2018,1888.51,1899.5,1878.213,1886.3,3639900
Amazon.com Inc,8/13/2018,1898.5,1925.0,1893.67,1896.2,5531500
Amazon.com Inc,8/14/2018,1919.39,1921.01,1899.9651,1919.65,3986100
Amazon.com Inc,8/15/2018,1909.55,1916.21,1869.79,1882.62,7700700
Amazon.com Inc,8/16/2018,1903.94,1905.0,1883.553,1886.52,3957100
Amazon.com Inc,8/17/2018,1885.8,1888.0,1855.5823,1882.22,4104300
Amazon.com Inc,8/20/2018,1890.57,1891.746,1866.061,1876.71,2862000
Amazon.com Inc,8/21/2018,1880.0,1897.75,1874.405,1883.42,3105600
Amazon.com Inc,8/22/2018,1876.64,1905.8,1876.64,1904.9,3080500
Amazon.com Inc,8/23/2018,1907.17,1919.5,1900.76,1902.9,3563000
Amazon.com Inc,8/24/2018,1910.51,1916.01,1902.54,1905.39,2800900
Amazon.com Inc,8/27/2018,1915.0,1927.7,1909.281,1927.68,3569000
Amazon.com Inc,8/28/2018,1937.73,1941.777,1928.82,1932.82,3100700
Amazon.com Inc,8/29/2018,1953.45,1998.69,1948.94,1998.1,6531800
Amazon.com Inc,8/30/2018,1997.42,2025.57,1986.9,2002.38,7277300
Amazon.com Inc,8/31/2018,2007.0,2022.38,2004.74,2012.71,4204400
Amazon.com Inc,9/4/2018,2026.5,2050.5,2013.0,2039.51,5721100
Amazon.com Inc,9/5/2018,2038.11,2040.38,1989.89,1994.82,8220600
Amazon.com Inc,9/6/2018,2006.505,2007.5,1935.209,1958.31,7488700
Amazon.com Inc,9/7/2018,1938.71,1975.2,1937.35,1952.07,4892600
Amazon.com Inc,9/10/2018,1971.0,1973.04,1931.516,1939.01,4544800
Amazon.com Inc,9/11/2018,1928.27,1988.88,1917.0,1987.15,5033600
Amazon.com Inc,9/12/2018,1994.0,2000.0,1962.44,1990.0,4414000
Amazon.com Inc,9/13/2018,2000.0,2008.76,1982.028,1989.87,3621500
Amazon.com Inc,9/14/2018,1992.93,1993.648,1959.22,1970.19,3642000
Amazon.com Inc,9/17/2018,1954.73,1956.82,1887.41,1908.03,7050200
Amazon.com Inc,9/18/2018,1918.65,1958.2,1915.439,1941.05,4268700
Amazon.com Inc,9/19/2018,1940.5835,1940.83,1904.9,1926.42,4056800
Amazon.com Inc,9/20/2018,1938.58,1955.0,1932.25,1944.3,3154900
Amazon.com Inc,9/21/2018,1954.22,1957.31,1910.501,1915.01,6855900
Amazon.com Inc,9/24/2018,1903.79,1936.88,1865.0,1934.36,4213700
Amazon.com Inc,9/25/2018,1942.9,1975.91,1938.85,1974.55,4538400
Amazon.com Inc,9/26/2018,1968.5,1995.25,1961.52,1974.85,4313500
Amazon.com Inc,9/27/2018,1993.236,2016.156,1988.58,2012.98,4329400
Amazon.com Inc,9/28/2018,2004.41,2026.52,1996.465,2003.0,4085100
Amazon.com Inc,10/1/2018,2021.99,2033.19,2003.6,2004.36,3460500
Amazon.com Inc,10/2/2018,1999.99,2013.39,1965.77,1971.31,5400700
Amazon.com Inc,10/3/2018,1981.7,1989.7,1949.81,1952.76,5253100
Amazon.com Inc,10/4/2018,1948.9295,1956.0,1896.57,1909.42,7257000
Amazon.com Inc,10/5/2018,1917.99,1929.08,1862.83,1889.65,6822300
Amazon.com Inc,10/8/2018,1874.0,1901.996,1830.5624,1864.42,7393200
Amazon.com Inc,10/9/2018,1859.99,1896.676,1852.32,1870.32,4772900
Amazon.com Inc,10/10/2018,1857.89,1858.56,1754.41,1755.25,10988900
Amazon.com Inc,10/11/2018,1724.0,1755.4,1685.1,1719.36,13935900
Amazon.com Inc,10/12/2018,1808.0,1808.95,1742.53,1788.61,9444600
Amazon.com Inc,10/15/2018,1795.1518,1795.05,1734.23,1760.95,6437200
Amazon.com Inc,10/16/2018,1783.5,1823.88,1761.529,1819.96,5859900
Amazon.com Inc,10/17/2018,1842.79,1845.0,1807.0,1831.73,5295200
Amazon.com Inc,10/18/2018,1821.49,1830.15,1767.87,1770.72,5874000
Amazon.com Inc,10/19/2018,1785.16,1809.1,1753.0,1764.03,5907200
Amazon.com Inc,10/22/2018,1784.0,1809.5498,1756.0,1789.3,4500000
Amazon.com Inc,10/23/2018,1742.0922,1776.34,1714.0,1768.7,6723900
Amazon.com Inc,10/24/2018,1773.7,1777.71,1656.56,1664.2,6928400
Amazon.com Inc,10/25/2018,1703.34,1794.81,1692.01,1782.17,10285700
Amazon.com Inc,10/26/2018,1649.59,1698.46,1603.0,1642.81,14963800
Amazon.com Inc,10/29/2018,1660.0,1665.7379999999996,1495.0,1538.88,13866100
Amazon.com Inc,10/30/2018,1486.16,1540.99,1476.36,1530.42,12460100
Amazon.com Inc,10/31/2018,1569.9429,1623.91,1565.09,1598.01,9390200
Amazon.com Inc,11/1/2018,1623.53,1670.447,1598.44,1665.53,8135500
Amazon.com Inc,11/2/2018,1678.59,1697.44,1651.83,1665.53,6955500
Amazon.com Inc,11/5/2018,1657.57,1658.09,1596.36,1627.8,5624700
Amazon.com Inc,11/6/2018,1618.35,1665.0,1614.55,1642.81,4257400
Amazon.com Inc,11/7/2018,1673.0,1759.23,1664.075,1755.49,8192200
Amazon.com Inc,11/8/2018,1755.0,1784.0,1725.11,1754.91,6534900
Amazon.com Inc,11/9/2018,1732.5,1743.921,1701.87,1712.43,5902200
Amazon.com Inc,11/12/2018,1698.24,1708.55,1630.01,1636.85,6806200
Amazon.com Inc,11/13/2018,1649.29,1676.9944,1613.75,1631.17,5933300
Amazon.com Inc,11/14/2018,1656.32,1672.995,1597.07,1599.01,6486900
Amazon.com Inc,11/15/2018,1581.01,1624.82,1546.4309,1619.44,8427300
Amazon.com Inc,11/16/2018,1587.5,1614.48,1573.12,1593.41,6066100
Amazon.com Inc,11/19/2018,1577.01,1581.19,1503.36,1512.29,7790000
Amazon.com Inc,11/20/2018,1437.5,1534.75,1420.0,1495.46,10878800
Amazon.com Inc,11/21/2018,1542.99,1550.0,1515.0,1516.73,5716800
Amazon.com Inc,11/23/2018,1517.0,1536.2,1501.81,1502.06,2707600
Amazon.com Inc,11/26/2018,1539.0,1584.81,1524.22,1581.33,6257700
Amazon.com Inc,11/27/2018,1575.99,1597.65,1558.01,1581.42,5783200
Amazon.com Inc,11/28/2018,1613.92,1681.45,1601.2189,1677.75,8458700
Amazon.com Inc,11/29/2018,1674.99,1689.99,1652.331,1673.57,6613200
Amazon.com Inc,11/30/2018,1679.5,1696.0,1666.5,1690.17,5761800
Amazon.com Inc,12/3/2018,1769.46,1778.3796,1730.0,1772.36,6862300
Amazon.com Inc,12/4/2018,1756.0,1770.338,1665.0,1668.4,8694500
Amazon.com Inc,12/6/2018,1614.87,1701.05,1609.85,1699.19,8789400
Amazon.com Inc,12/7/2018,1705.07,1718.9260000000004,1625.46,1629.13,7576100
Amazon.com Inc,12/10/2018,1623.84,1657.99,1590.87,1641.03,7494800
Amazon.com Inc,12/11/2018,1678.0,1679.4679999999996,1619.6,1643.24,6244700
Amazon.com Inc,12/12/2018,1669.0,1704.99,1660.27,1663.54,6598000
Amazon.com Inc,12/13/2018,1680.0,1692.12,1641.5,1658.38,5271300
Amazon.com Inc,12/14/2018,1638.0,1642.57,1585.0,1591.91,6367200
Amazon.com Inc,12/17/2018,1566.0,1576.13,1505.01,1520.91,8829800
Amazon.com Inc,12/18/2018,1540.0,1567.55,1523.01,1551.48,6523000
Amazon.com Inc,12/19/2018,1543.05,1584.53,1483.18,1495.08,8792200
Amazon.com Inc,12/20/2018,1483.9692,1509.5,1432.69,1460.83,9991800
Amazon.com Inc,12/21/2018,1464.99,1480.0,1363.96,1377.45,13640300
Amazon.com Inc,12/24/2018,1346.0,1396.03,1307.0,1343.96,7220000
Amazon.com Inc,12/26/2018,1368.89,1473.1570000000004,1363.01,1470.9,10411800
Amazon.com Inc,12/27/2018,1454.2079,1469.0,1390.31,1461.64,9722000
Amazon.com Inc,12/28/2018,1473.35,1513.47,1449.0,1478.02,8829000
Amazon.com Inc,12/31/2018,1510.8,1520.76,1487.0,1501.97,6954500
Amazon.com Inc,1/2/2019,1465.2,1553.36,1460.93,1539.13,7983100
Amazon.com Inc,1/3/2019,1520.01,1538.0,1497.11,1500.28,6975600
Amazon.com Inc,1/4/2019,1530.0,1594.0,1518.31,1575.39,9182600
Amazon.com Inc,1/7/2019,1602.31,1634.56,1589.185,1629.51,7993200
Amazon.com Inc,1/8/2019,1664.69,1676.61,1616.61,1656.58,8881400
Amazon.com Inc,1/9/2019,1652.98,1667.799,1641.395,1659.42,6348800
Amazon.com Inc,1/10/2019,1641.01,1663.25,1621.615,1656.22,6507700
Amazon.com Inc,1/11/2019,1640.55,1660.294,1636.22,1640.56,4686200
Amazon.com Inc,1/14/2019,1615.0,1648.2,1595.15,1617.21,6005900
Amazon.com Inc,1/15/2019,1632.0,1675.16,1626.1024,1674.56,5998500
Amazon.com Inc,1/16/2019,1684.22,1705.0,1675.9591,1683.78,6366900
Amazon.com Inc,1/17/2019,1680.0,1700.1028,1677.5,1693.22,4208900
Amazon.com Inc,1/18/2019,1711.9416,1716.2,1691.54,1696.2,6020500
Amazon.com Inc,1/22/2019,1681.0,1681.8670000000004,1610.2,1632.17,6416800
Amazon.com Inc,1/23/2019,1656.0,1657.43,1612.0,1640.02,5225200
Amazon.com Inc,1/24/2019,1641.07,1657.257,1631.785,1654.93,4089900
Amazon.com Inc,1/25/2019,1670.5,1683.48,1661.612,1670.57,4945900
Amazon.com Inc,1/28/2019,1643.59,1645.0,1614.09,1637.89,4837700
Amazon.com Inc,1/29/2019,1631.2479999999996,1632.38,1590.72,1593.88,4632800
Amazon.com Inc,1/30/2019,1623.0,1676.95,1619.68,1670.43,5783800
Amazon.com Inc,1/31/2019,1692.85,1736.411,1679.082,1718.73,10910300
Amazon.com Inc,2/1/2019,1638.88,1673.06,1622.0605,1626.23,11506200
Amazon.com Inc,2/4/2019,1623.0,1649.63,1613.5,1633.31,4929100
Amazon.com Inc,2/5/2019,1643.34,1665.26,1642.5,1658.81,4453100
Amazon.com Inc,2/6/2019,1670.75,1672.26,1633.34,1640.26,3939900
Amazon.com Inc,2/7/2019,1625.0,1625.539,1592.91,1614.37,4626600
Amazon.com Inc,2/8/2019,1586.0,1588.59,1566.756,1588.22,5657500
Amazon.com Inc,2/11/2019,1600.98,1609.29,1586.0,1591.0,3317300
Amazon.com Inc,2/12/2019,1604.0,1639.395,1598.88,1638.01,4858600
Amazon.com Inc,2/13/2019,1647.0,1656.38,1637.106,1640.0,3560300
Amazon.com Inc,2/14/2019,1624.5,1637.9,1606.061,1622.65,4120500
Amazon.com Inc,2/15/2019,1627.8485,1628.91,1604.5,1607.95,4343900
Amazon.com Inc,2/19/2019,1601.0,1634.0,1600.56,1627.58,3681700
Amazon.com Inc,2/20/2019,1629.9675,1634.93,1610.12,1622.1,3337600
Amazon.com Inc,2/21/2019,1619.85,1623.56,1600.91,1619.44,3483400
Amazon.com Inc,2/22/2019,1623.5,1634.94,1621.17,1631.56,3096200
Amazon.com Inc,2/25/2019,1641.45,1654.6,1630.3870000000004,1633.0,3184500
Amazon.com Inc,2/26/2019,1625.9981,1639.99,1616.1329999999996,1636.4,2665800
Amazon.com Inc,2/27/2019,1628.18,1641.81,1615.1,1641.09,3148800
Amazon.com Inc,2/28/2019,1635.25,1651.77,1633.83,1639.83,3025900
Amazon.com Inc,3/1/2019,1655.13,1674.26,1651.0,1671.73,4974900
Amazon.com Inc,3/4/2019,1685.0,1709.43,1674.36,1696.17,6167400
Amazon.com Inc,3/5/2019,1702.95,1707.8,1689.01,1692.43,3681500
Amazon.com Inc,3/6/2019,1695.97,1697.75,1668.28,1668.95,3996000
Amazon.com Inc,3/7/2019,1667.37,1669.753,1620.51,1625.95,4957000
Amazon.com Inc,3/8/2019,1604.01,1622.72,1586.57,1620.8,4667000
Amazon.com Inc,3/11/2019,1626.12,1672.285,1626.01,1670.62,3876400
Amazon.com Inc,3/12/2019,1669.0,1684.265,1660.98,1673.1,3614500
Amazon.com Inc,3/13/2019,1683.0,1700.0,1679.411,1690.81,3552000
Amazon.com Inc,3/14/2019,1691.2,1702.0,1684.34,1686.22,2946600
Amazon.com Inc,3/15/2019,1703.0,1718.8,1693.13,1712.36,7550900
Amazon.com Inc,3/18/2019,1712.7,1750.0,1712.63,1742.15,5429100
Amazon.com Inc,3/19/2019,1753.51,1784.16,1753.51,1761.85,6364200
Amazon.com Inc,3/20/2019,1769.94,1799.5,1767.034,1797.27,6265600
Amazon.com Inc,3/21/2019,1796.26,1823.75,1787.281,1819.26,5767800
Amazon.com Inc,3/22/2019,1810.17,1818.98,1763.11,1764.77,6363000
Amazon.com Inc,3/25/2019,1757.79,1782.675,1747.5,1774.26,5103800
Amazon.com Inc,3/26/2019,1792.9195,1805.77,1773.36,1783.76,4865900
Amazon.com Inc,3/27/2019,1784.13,1787.5,1745.68,1765.7,4324800
Amazon.com Inc,3/28/2019,1770.0,1777.93,1753.47,1773.42,3043000
Amazon.com Inc,3/29/2019,1786.58,1792.86,1776.63,1780.75,3320800
Amazon.com Inc,4/1/2019,1800.11,1815.67,1798.73,1814.19,4238800
Amazon.com Inc,4/2/2019,1811.02,1820.0,1805.121,1813.98,3448100
Amazon.com Inc,4/3/2019,1826.72,1830.0,1809.62,1820.7,3926100
Amazon.com Inc,4/4/2019,1820.65,1828.75,1804.2,1818.86,3623900
Amazon.com Inc,4/5/2019,1829.0,1838.58,1825.19,1837.28,3640500
Amazon.com Inc,4/8/2019,1833.23,1850.2,1825.2108,1849.86,3752800
Amazon.com Inc,4/9/2019,1845.49,1853.09,1831.8908,1835.84,3714400
Amazon.com Inc,4/10/2019,1841.0,1848.0,1828.81,1847.33,2964000
Amazon.com Inc,4/11/2019,1848.7,1849.95,1840.31,1844.07,2654800
Amazon.com Inc,4/12/2019,1848.4,1851.5,1841.3,1843.06,3114400
Amazon.com Inc,4/15/2019,1842.0,1846.85,1818.9,1844.87,3724400
Amazon.com Inc,4/16/2019,1851.35,1869.77,1848.0,1863.04,3044600
Amazon.com Inc,4/17/2019,1872.99,1876.473,1860.44,1864.82,2893500
Amazon.com Inc,4/18/2019,1868.79,1870.82,1859.48,1861.69,2749900
Amazon.com Inc,4/22/2019,1855.4,1888.42,1845.64,1887.31,3373800
Amazon.com Inc,4/23/2019,1891.2,1929.26,1889.58,1923.77,4640400
Amazon.com Inc,4/24/2019,1925.0,1929.69,1898.16,1901.75,3675800
Amazon.com Inc,4/25/2019,1917.004,1922.45,1900.31,1902.25,6099100
Amazon.com Inc,4/26/2019,1929.0,1951.0,1898.0,1950.63,8432600
Amazon.com Inc,4/29/2019,1949.0,1956.335,1934.09,1938.43,4021300
Amazon.com Inc,4/30/2019,1930.1,1935.71,1906.95,1926.52,3506000
Amazon.com Inc,5/1/2019,1933.09,1943.64,1910.55,1911.52,3117000
Amazon.com Inc,5/2/2019,1913.33,1921.55,1881.87,1900.82,3962900
Amazon.com Inc,5/3/2019,1948.956,1964.4,1936.0,1962.46,6381600
Amazon.com Inc,5/6/2019,1917.98,1959.0,1910.4968,1950.55,5417800
Amazon.com Inc,5/7/2019,1939.99,1949.101,1903.38,1921.0,5902100
Amazon.com Inc,5/8/2019,1918.87,1935.37,1910.0,1917.77,4078600
Amazon.com Inc,5/9/2019,1900.0,1909.4,1876.0,1899.87,5308300
Amazon.com Inc,5/10/2019,1898.0,1903.79,1856.0,1889.98,5718000
Amazon.com Inc,5/13/2019,1836.56,1846.535,1818.0,1822.68,5783400
Amazon.com Inc,5/14/2019,1839.5,1852.44,1815.75,1840.12,4629100
Amazon.com Inc,5/15/2019,1827.95,1874.427,1823.0,1871.15,4692600
Amazon.com Inc,5/16/2019,1885.94,1917.51,1882.29,1907.57,4707800
Amazon.com Inc,5/17/2019,1893.05,1910.53,1867.33,1869.0,4736600
Amazon.com Inc,5/20/2019,1852.69,1867.78,1835.54,1858.97,3798200
Amazon.com Inc,5/21/2019,1874.79,1879.0,1846.2825,1857.52,4005100
Amazon.com Inc,5/22/2019,1851.78,1871.485,1851.0,1859.68,2936600
Amazon.com Inc,5/23/2019,1836.59,1844.0,1804.2,1815.48,4424300
Amazon.com Inc,5/24/2019,1835.89,1841.76,1817.851,1823.28,3369700
Amazon.com Inc,5/28/2019,1832.75,1849.2922,1827.35,1836.43,3200000
Amazon.com Inc,5/29/2019,1823.12,1830.0,1807.533,1819.19,4279000
Amazon.com Inc,5/30/2019,1825.49,1829.47,1807.825,1816.32,3146900
Amazon.com Inc,5/31/2019,1790.01,1795.585,1772.703,1775.07,4618800
Amazon.com Inc,6/3/2019,1760.01,1766.29,1672.0,1692.69,9098700
Amazon.com Inc,6/4/2019,1699.24,1730.9691,1680.89,1729.56,5679100
Amazon.com Inc,6/5/2019,1749.6,1752.0,1715.251,1738.5,4239800
Amazon.com Inc,6/6/2019,1737.71,1760.0,1726.13,1754.36,3689300
Amazon.com Inc,6/7/2019,1763.7,1806.254,1759.49,1804.03,4808200
Amazon.com Inc,6/10/2019,1822.0,1884.87,1818.0,1860.63,5371000
Amazon.com Inc,6/11/2019,1883.25,1893.7,1858.0,1863.7,4042700
Amazon.com Inc,6/12/2019,1853.98,1865.0,1844.38,1855.32,2678300
Amazon.com Inc,6/13/2019,1866.72,1883.09,1862.22,1870.3,2795800
Amazon.com Inc,6/14/2019,1864.0,1876.0,1859.0,1869.67,2851200
Amazon.com Inc,6/17/2019,1876.5,1895.688,1875.4237,1886.03,2634300
Amazon.com Inc,6/18/2019,1901.35,1921.67,1899.79,1901.37,3895700
Amazon.com Inc,6/19/2019,1907.84,1919.581,1892.47,1908.79,2895300
Amazon.com Inc,6/20/2019,1933.33,1935.2,1905.8,1918.19,3217200
Amazon.com Inc,6/21/2019,1916.1,1925.95,1907.58,1911.3,3933600
Amazon.com Inc,6/24/2019,1912.66,1916.86,1901.3,1913.9,2283000
Amazon.com Inc,6/25/2019,1911.84,1916.385,1872.42,1878.27,3012300
Amazon.com Inc,6/26/2019,1892.48,1903.8,1887.32,1897.83,2441900
Amazon.com Inc,6/27/2019,1902.0,1911.24,1898.04,1904.28,2141700
Amazon.com Inc,6/28/2019,1909.1,1912.94,1884.0,1893.63,3037400
Amazon.com Inc,7/1/2019,1922.98,1929.82,1914.66,1922.19,3192100
Amazon.com Inc,7/2/2019,1919.38,1934.79,1906.63,1934.31,2645900
Amazon.com Inc,7/3/2019,1935.89,1941.59,1930.5,1939.0,1690300
Amazon.com Inc,7/5/2019,1928.6,1945.9,1925.3,1942.91,2628400
Amazon.com Inc,7/8/2019,1934.12,1956.0,1928.25,1952.32,2883400
Amazon.com Inc,7/9/2019,1947.6682,1990.01,1943.48,1988.3,4345700
Amazon.com Inc,7/10/2019,1996.51,2024.94,1995.4,2017.41,4931900
Amazon.com Inc,7/11/2019,2025.62,2035.8,1995.3,2001.07,4317800
Amazon.com Inc,7/12/2019,2008.27,2017.0,2004.0356,2011.0,2509300
Amazon.com Inc,7/15/2019,2021.4,2022.9,2001.55,2020.99,2981300
Amazon.com Inc,7/16/2019,2010.58,2026.32,2001.262,2009.9,2618200
Amazon.com Inc,7/17/2019,2007.05,2011.9529,1992.03,1992.03,2558800
Amazon.com Inc,7/18/2019,1980.01,1987.5,1951.55,1977.9,3486900
Amazon.com Inc,7/19/2019,1991.1348,1996.0,1962.23,1964.52,3185600
Amazon.com Inc,7/22/2019,1971.14,1989.0,1958.26,1985.63,2900000
Amazon.com Inc,7/23/2019,1995.99,1997.79,1973.13,1994.49,2703500
Amazon.com Inc,7/24/2019,1969.3,2001.3,1965.87,2000.81,2631300
Amazon.com Inc,7/25/2019,2001.0,2001.2,1972.72,1973.82,4136500
Amazon.com Inc,7/26/2019,1942.0,1950.9,1924.51,1943.05,4927100
Amazon.com Inc,7/29/2019,1929.9476,1932.23,1890.54,1912.45,4493200
Amazon.com Inc,7/30/2019,1891.12,1909.89,1883.48,1898.53,2910900
Amazon.com Inc,7/31/2019,1898.11,1899.55,1849.44,1866.78,4470700
Amazon.com Inc,8/1/2019,1871.72,1897.92,1844.01,1855.32,4713300
Amazon.com Inc,8/2/2019,1845.07,1846.3981,1808.02,1823.24,4956200
Amazon.com Inc,8/5/2019,1770.22,1788.67,1748.78,1765.13,6058200
Amazon.com Inc,8/6/2019,1792.23,1793.77,1753.4,1787.83,5070300
Amazon.com Inc,8/7/2019,1773.99,1798.93,1757.0,1793.4,4526900
Amazon.com Inc,8/8/2019,1806.0,1834.2229,1798.11,1832.89,3701200
Amazon.com Inc,8/9/2019,1828.95,1831.091,1802.22,1807.58,2879800
Amazon.com Inc,8/12/2019,1795.99,1800.98,1777.0,1784.92,2905500
Amazon.com Inc,8/13/2019,1783.0,1831.743,1780.0,1824.34,3994000
Amazon.com Inc,8/14/2019,1793.01,1795.65,1757.22,1762.96,4893600
Amazon.com Inc,8/15/2019,1781.99,1788.0,1761.96,1776.12,3759100
Amazon.com Inc,8/16/2019,1792.89,1802.91,1784.55,1792.57,3018000
Amazon.com Inc,8/19/2019,1818.08,1826.0,1812.61,1816.12,2816300
Amazon.com Inc,8/20/2019,1814.5,1816.8199,1799.88,1801.38,1929500
Amazon.com Inc,8/21/2019,1819.39,1829.58,1815.0,1823.54,2031800
Amazon.com Inc,8/22/2019,1828.0,1829.41,1800.1,1804.66,2653500
Amazon.com Inc,8/23/2019,1793.03,1804.9,1745.23,1749.62,5270800
Amazon.com Inc,8/26/2019,1766.91,1770.0,1743.51,1768.87,3080000
Amazon.com Inc,8/27/2019,1775.73,1779.4,1746.6801,1761.83,3019700
Amazon.com Inc,8/28/2019,1755.0,1767.86,1744.05,1764.25,2419700
Amazon.com Inc,8/29/2019,1783.0,1798.55,1777.25,1786.4,3015100
